,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602625,789,985,848,474,745,992,812,962,598,886,586,895,508,596,868,894,872,603,537,827,857,517,566,788,980,611,613,695,627,567,651,868,636,643,756,563,910,885,860,908,662,573,856,538,623,874,559,646,575,540,531,632,955,557,880,597,893,887,588,489,574,777,829,618,831,846,855,591,639,887,580,658,513,589,1009,516,612,1003,537,918,755,521,834,638,858,961,564,850,541,839,750,854,661,927,903,578,743,891,906,912,571,666,881,921,532,938,595,521,580,615,551,895,685,837,879,494,872,577,872,828,526,906,519,627,525,502,827,606,556,529,580,1008,538,650,561,526,566,526,587,862,539,839,837,919,538,914,1002,535,529,902,598,582,595,601,542,845,582,567,919,1008,887,761,985,562,561,867,823,916,858,1029,476,536,929,835,539,541,546,848,956,632,503,934,827,722,539,794,949,1002,958,599,564,879,550,913,861,874,731,623,836,654,532,864,828,615,550,547,538,807,734,486,927,901,526,531,548,547,596,840,686,906,564,819,852,639,794,509,906,868,541,860,499,838,880,823,569,578,668,573,569,493,531,869,653,611,582,647,843,557,849,576,525,614,549,646,890,898,866,654,608,522,905,841,565,799,517,512,512,605,597,846,914,1243,580,934,1009,854,581,494,525,558,912,920,650,540,536,641,530,788,572,508,814,948,528,590,958,857,525,561,573,598,879,810,606,924,758,437,532,539,514,572,738,906,595,901,896,618,891,534,691,542,531
KU602627,634,632,569,452,568,572,529,598,925,568,471,614,492,931,600,544,479,623,493,537,586,502,683,586,601,776,856,830,855,841,814,526,807,904,552,740,561,540,499,584,809,620,601,743,825,547,408,825,633,455,490,809,597,469,598,793,548,542,472,487,760,586,584,809,542,553,542,402,655,551,820,928,435,865,616,412,845,611,424,532,590,461,574,794,504,627,495,554,836,555,543,532,826,554,548,424,559,557,620,553,842,951,595,602,496,621,792,494,483,892,487,566,857,536,577,450,576,474,555,559,471,524,597,464,508,493,550,814,480,661,438,576,457,811,839,471,484,471,676,603,467,588,580,567,468,548,619,471,661,560,474,491,831,782,476,548,628,454,525,588,535,614,598,510,490,567,507,605,593,580,456,420,571,526,513,762,496,526,573,865,478,570,597,833,774,540,565,613,598,836,467,526,716,564,553,588,570,818,590,770,490,546,569,898,422,484,507,584,560,445,571,576,481,811,448,465,794,591,851,591,467,513,552,922,591,481,546,572,823,614,442,568,581,524,460,516,824,452,486,471,495,533,851,730,456,829,571,507,578,839,443,862,435,827,603,595,587,821,815,803,522,551,481,557,458,482,424,860,770,559,537,580,1262,574,586,559,462,515,460,882,597,588,786,457,503,834,458,549,852,492,568,577,448,843,564,564,454,839,474,481,545,586,759,602,551,458,459,467,491,629,544,549,797,536,563,967,566,483,836,497,472
KU602629,803,929,944,524,807,838,882,851,616,986,524,926,537,554,938,912,838,548,494,722,940,539,558,855,919,542,612,595,623,565,560,952,576,573,755,561,970,897,898,933,558,530,914,550,630,948,535,556,572,553,523,553,904,597,1049,567,907,939,537,532,563,777,893,581,958,860,946,567,559,853,572,558,535,608,864,448,602,972,511,790,763,572,894,545,976,905,583,952,546,883,786,886,556,932,918,533,791,929,861,991,568,618,938,991,559,915,579,566,545,580,598,903,609,873,959,515,919,521,978,882,581,966,502,549,575,525,870,561,608,510,526,864,474,539,549,581,566,581,558,935,508,894,886,902,580,930,892,585,510,888,538,599,584,598,576,992,497,563,1002,900,945,802,936,570,572,930,935,857,1021,849,513,549,903,886,589,563,577,910,909,575,509,831,1015,645,572,975,848,937,869,625,494,942,547,913,908,847,768,533,919,581,490,976,921,580,558,482,541,887,819,532,867,931,556,536,539,583,607,933,607,967,509,846,1009,564,892,524,890,1006,542,981,499,891,929,835,549,623,581,533,597,522,561,829,565,578,522,589,881,548,941,513,521,608,554,596,898,943,1015,579,621,526,934,898,521,765,551,530,494,613,518,905,938,934,574,1247,862,890,541,509,518,526,836,895,560,564,502,594,568,865,547,537,896,944,560,610,910,959,567,549,530,566,931,908,545,874,809,435,555,594,515,489,739,956,558,945,936,608,938,559,596,529,549
KU602631,771,1018,873,472,747,1038,839,978,607,874,591,866,504,581,868,882,826,586,556,770,848,500,631,847,984,646,636,664,617,584,656,840,635,634,700,555,858,877,878,926,655,589,840,565,605,878,603,639,557,534,516,634,985,529,868,614,857,920,571,489,577,747,854,642,849,859,837,582,610,844,579,616,530,622,1028,520,614,1029,499,962,721,519,870,610,833,983,550,852,542,798,746,846,651,859,879,602,740,854,981,892,586,638,889,921,526,966,599,500,553,617,528,870,658,804,898,522,870,560,865,839,552,892,520,604,494,514,810,625,579,546,553,1051,558,637,552,552,562,552,587,876,525,821,875,890,572,871,1031,526,546,908,574,587,618,630,597,878,576,593,892,1010,845,744,970,593,551,833,809,893,835,986,484,492,894,823,518,569,575,845,994,627,485,962,837,650,565,817,922,1040,1011,600,505,870,553,906,858,956,729,614,843,632,512,881,842,617,530,511,530,806,724,488,955,880,523,550,518,541,599,857,653,898,515,795,869,642,791,511,877,863,552,827,520,870,852,905,547,591,632,553,589,489,489,860,641,581,577,658,869,561,847,587,538,616,543,613,830,889,858,613,599,526,884,824,500,762,531,500,504,615,580,823,884,1009,586,862,1251,855,567,499,543,595,987,970,662,571,557,621,563,804,607,504,803,941,528,623,888,904,565,552,526,564,924,835,627,899,759,496,550,565,506,538,728,892,594,864,867,638,863,534,661,529,529
KU602633,741,823,885,448,747,853,834,802,569,922,506,824,472,538,797,863,819,510,473,748,833,499,509,735,808,564,567,627,590,547,598,916,596,597,710,509,819,862,921,923,604,523,802,541,565,925,449,590,507,488,506,601,800,525,893,610,872,896,545,440,529,746,840,580,852,825,870,501,557,873,550,561,434,600,820,422,577,820,505,821,722,497,839,580,903,817,494,854,503,911,735,873,584,855,903,531,740,883,772,985,520,597,841,852,490,783,565,480,537,543,504,851,651,902,847,462,808,505,897,839,474,927,457,551,462,475,868,576,479,472,503,832,429,580,492,474,464,474,522,818,471,771,779,883,491,872,800,511,472,855,518,562,576,560,492,899,507,508,910,867,939,763,819,459,490,889,904,798,884,860,440,506,867,792,513,489,482,874,818,606,448,794,881,616,525,888,806,822,896,601,499,857,508,944,897,773,734,579,877,600,510,818,876,544,561,506,469,866,724,434,798,932,486,515,485,469,563,907,623,853,499,855,902,600,854,499,874,885,522,863,432,815,838,706,492,529,602,537,507,457,462,817,590,559,496,585,816,561,841,532,466,566,511,549,791,870,890,598,566,517,906,811,492,772,478,432,403,542,548,874,853,854,559,890,855,1239,495,465,492,544,761,780,594,475,551,623,501,766,558,472,874,906,485,551,931,905,474,492,527,504,891,837,552,838,732,444,481,495,471,503,716,901,570,909,876,564,825,491,640,507,495
KU602635,495,565,537,839,509,549,523,576,435,571,901,545,884,452,549,575,522,536,877,540,578,848,522,511,531,526,463,504,477,437,477,559,482,449,487,449,547,562,588,550,479,551,619,446,494,568,610,503,515,907,848,468,523,869,539,443,581,590,924,852,483,551,525,468,543,521,561,934,622,581,438,459,976,460,563,612,463,558,866,511,486,912,521,497,541,570,935,538,424,488,507,586,505,531,539,903,507,590,514,547,476,479,557,552,862,544,438,850,860,456,824,559,490,525,586,847,527,875,591,535,951,560,504,954,843,848,536,470,963,512,934,552,602,483,409,951,995,951,584,537,890,542,577,545,893,517,577,863,512,609,962,859,427,466,1013,546,509,973,539,549,518,540,537,942,960,538,557,530,556,539,851,705,537,522,862,447,936,567,539,455,864,550,539,481,465,536,535,554,525,495,850,526,509,538,551,493,462,487,590,512,876,522,544,462,872,891,954,538,515,823,534,584,887,425,819,935,432,566,508,591,863,517,560,424,572,779,547,544,432,543,562,551,521,488,928,892,512,840,910,863,875,535,470,457,956,480,487,862,502,426,893,474,922,490,500,588,558,501,475,425,562,506,850,520,910,833,580,478,483,541,566,581,462,541,567,495,1248,860,907,489,510,533,491,957,861,472,928,488,453,884,570,567,870,422,566,554,907,409,853,913,583,524,460,526,476,542,961,926,859,521,436,553,429,558,540,439,536,908,497,902,845
KU602637,516,585,510,967,492,475,488,557,525,492,833,514,1012,467,498,483,455,499,975,476,522,1011,562,518,535,453,470,466,493,480,464,488,428,443,496,478,492,475,450,530,465,534,564,466,491,472,515,482,516,833,1003,447,528,845,561,466,525,496,825,1000,455,504,536,486,448,476,483,776,536,502,444,432,911,529,509,523,468,533,822,471,535,889,558,467,465,597,884,498,474,478,470,506,495,520,511,765,472,524,510,492,511,460,551,488,951,557,510,1001,900,501,836,492,481,459,546,728,578,816,498,488,847,466,524,852,978,1015,480,486,820,540,833,468,581,452,424,847,868,847,568,564,877,506,548,515,767,464,549,862,540,506,878,785,460,450,881,511,512,840,452,464,452,493,526,844,892,514,479,527,529,453,1006,626,492,534,947,449,874,482,539,495,1027,476,561,463,483,484,536,555,492,509,780,463,577,518,442,519,469,451,522,455,1013,487,521,501,845,987,881,578,508,972,510,561,967,462,906,853,449,552,473,535,948,472,476,423,561,957,497,491,457,556,545,548,497,449,820,844,473,809,869,1013,1007,477,459,433,849,443,507,974,488,474,892,533,897,450,484,509,521,449,484,529,461,513,891,468,863,1003,550,483,457,521,482,494,515,509,499,465,860,1237,824,549,500,552,453,820,973,442,891,488,479,1012,546,496,816,457,520,514,866,424,974,847,498,536,437,498,488,543,828,822,991,515,429,454,465,434,493,500,485,874,482,978,1019
KU602639,524,528,506,801,488,522,507,529,435,522,899,508,850,455,496,503,511,493,828,523,547,824,489,465,517,494,474,480,460,421,470,536,440,402,505,458,519,509,508,517,472,485,521,450,472,519,608,493,515,887,822,482,482,847,526,389,533,524,916,817,474,501,491,470,519,462,519,855,498,545,434,453,863,443,544,557,452,515,896,496,519,858,518,476,518,542,956,511,431,468,489,542,471,524,514,832,481,537,506,508,457,455,535,510,835,507,430,824,821,465,836,508,473,464,529,818,507,896,526,510,901,533,502,950,809,834,477,470,873,466,894,540,570,463,408,901,898,901,532,529,906,494,544,499,854,515,526,863,466,570,964,853,419,419,920,518,467,903,520,492,496,520,520,852,949,499,466,507,539,490,825,703,499,511,827,462,884,570,514,431,818,522,521,463,467,484,505,518,492,445,833,495,494,505,483,499,484,482,528,458,820,507,515,465,838,835,941,567,510,772,532,582,869,445,805,928,411,509,483,533,847,495,511,418,525,772,482,548,446,525,544,556,544,472,888,891,477,844,916,829,843,461,467,464,918,442,522,819,521,435,908,447,921,463,492,539,521,466,449,408,498,501,845,514,930,842,526,465,471,532,513,525,460,518,543,492,907,824,1144,458,494,526,443,860,827,447,921,493,414,850,545,507,859,452,539,514,900,408,784,877,522,511,443,525,467,549,943,876,837,493,488,526,439,502,515,435,521,916,482,889,810
KU602641,576,606,513,473,542,562,504,570,1003,535,483,554,531,833,560,529,486,708,496,525,550,494,785,529,601,808,962,867,909,881,847,525,843,817,507,808,552,481,493,540,829,676,581,788,895,507,368,847,685,434,501,847,571,509,573,881,508,506,477,501,814,518,570,852,509,477,521,419,712,528,875,857,439,967,561,376,868,592,423,547,526,489,543,841,485,593,504,515,916,525,522,505,883,560,566,460,516,542,568,527,828,872,596,555,526,587,893,491,503,1016,466,530,880,465,539,448,581,450,518,545,473,486,692,458,501,534,504,886,483,748,448,515,440,845,873,473,515,473,708,551,456,569,549,517,485,479,600,472,748,528,469,485,971,869,473,545,665,490,482,538,515,546,564,552,504,523,504,601,595,576,492,374,518,488,511,809,526,507,540,930,499,541,578,864,841,524,590,583,531,871,466,477,763,520,543,570,520,853,558,810,497,533,507,1012,478,488,519,534,550,453,545,577,486,906,435,486,861,570,884,556,468,458,543,873,544,517,499,524,915,634,396,526,539,519,488,533,848,427,527,511,515,472,947,771,450,908,529,560,569,915,491,976,467,839,535,529,560,836,878,820,499,530,481,496,470,521,385,876,783,530,509,558,882,526,595,544,489,549,458,1263,609,568,893,447,560,858,500,521,984,531,567,570,437,953,549,561,480,873,470,508,498,556,801,553,501,449,472,469,519,677,495,499,898,511,504,918,530,516,858,495,506
KU602643,787,1015,846,476,721,881,806,959,634,852,498,815,504,631,843,857,780,570,489,726,834,514,617,808,955,597,631,605,663,578,611,805,617,589,679,574,822,802,791,866,601,609,787,616,621,790,547,593,573,464,477,600,954,520,828,611,827,807,471,488,613,719,840,635,755,788,811,524,570,831,618,589,541,611,996,473,649,987,488,910,754,504,856,613,792,970,525,841,570,790,743,813,619,834,800,531,710,798,967,846,597,608,869,866,523,952,603,509,530,604,496,841,637,777,841,464,856,456,842,793,527,801,539,517,499,510,785,639,548,561,496,958,500,609,574,527,521,527,606,870,484,821,898,832,513,787,1002,495,561,848,505,526,592,634,535,830,551,546,805,919,786,747,944,536,523,816,799,888,836,875,481,503,835,800,510,617,501,801,933,590,475,934,802,603,596,787,879,965,907,636,492,786,529,846,759,961,726,607,839,616,510,821,809,604,509,485,487,820,722,490,942,840,525,577,490,511,620,812,623,854,472,758,832,607,786,491,809,835,583,830,506,864,821,876,512,542,601,495,536,489,489,774,604,592,487,587,843,512,822,531,508,632,510,583,817,835,807,584,629,563,808,813,493,676,501,488,453,616,571,809,798,912,597,836,987,761,510,500,494,609,1246,1011,593,509,503,606,541,812,591,504,781,849,501,627,827,838,540,574,506,513,799,829,577,881,723,432,523,523,502,534,706,787,560,795,806,643,829,488,652,491,519
KU602645,796,1005,864,539,759,866,793,940,613,873,512,853,571,586,873,837,813,553,538,762,922,565,591,823,957,566,606,593,664,560,581,834,569,582,716,578,852,797,791,901,583,565,806,576,651,819,596,575,592,541,565,573,964,589,847,582,860,829,486,556,588,768,830,595,791,763,839,564,566,820,605,591,554,620,976,508,645,997,528,891,775,550,899,567,821,960,601,856,589,794,749,805,596,865,827,539,725,837,984,847,585,624,903,882,547,963,603,592,531,601,542,851,614,776,863,466,919,497,872,813,560,844,567,519,599,555,784,599,551,541,516,976,513,573,610,560,570,560,618,931,522,855,924,859,543,816,1000,544,541,846,523,518,590,593,577,818,534,523,836,939,792,784,933,541,584,836,792,907,867,871,552,564,864,836,590,585,519,812,943,572,535,913,846,628,554,802,906,971,879,643,515,825,535,889,782,1063,726,577,863,573,534,857,827,601,526,541,545,844,749,546,938,838,595,594,494,562,643,830,607,869,532,758,849,583,854,567,844,870,616,850,551,896,853,882,537,565,581,518,551,556,589,770,587,562,502,574,845,548,840,540,520,609,548,579,832,859,843,598,659,535,833,822,556,722,526,582,505,600,554,819,822,920,588,895,970,780,533,552,526,568,1011,1158,558,527,526,597,547,852,581,571,813,851,550,612,832,853,546,610,559,507,829,837,569,881,755,440,579,535,565,533,732,827,529,798,837,626,880,503,626,557,569
KU602647,547,617,566,453,620,623,567,616,958,569,523,588,485,769,603,653,576,712,503,607,582,448,667,543,608,808,957,938,874,837,865,597,807,852,561,732,588,611,610,595,823,643,586,746,885,577,395,841,709,457,489,804,602,431,588,935,569,619,489,468,772,587,620,807,576,637,580,480,765,614,851,852,414,870,610,385,888,605,437,610,552,445,556,815,567,623,454,576,885,594,583,583,904,636,614,492,584,613,567,617,777,849,596,616,506,587,822,454,546,963,430,634,943,565,629,422,554,524,577,593,441,601,621,488,444,496,617,825,443,615,471,635,390,826,820,441,422,441,692,533,453,555,554,591,452,624,606,457,615,637,523,473,957,778,448,608,742,492,599,632,594,609,596,453,457,610,556,593,546,652,445,375,602,520,491,729,458,588,597,996,459,606,567,881,744,553,560,637,640,881,511,579,700,600,669,568,555,804,563,799,497,558,600,963,479,483,435,578,588,440,598,649,450,859,454,441,869,568,942,599,523,555,589,850,575,506,573,590,866,566,348,526,586,534,478,484,887,506,512,465,485,626,1022,766,488,975,561,509,596,943,451,991,428,840,576,579,592,898,899,746,620,566,512,614,494,474,318,842,828,590,645,650,786,560,662,594,491,453,443,893,593,558,1238,436,532,836,443,521,950,485,608,630,455,949,624,578,414,820,504,452,617,576,819,596,565,381,447,454,465,699,535,635,999,606,606,827,589,444,896,527,454
KU602649,523,583,582,821,536,520,540,557,466,572,853,575,856,436,555,528,503,531,794,457,547,836,517,482,543,454,437,442,492,425,446,542,453,438,491,466,592,540,529,557,422,528,569,432,462,571,643,444,507,871,796,427,556,865,566,422,543,557,910,809,458,475,527,421,501,474,545,827,512,569,430,391,1007,434,515,597,444,581,817,467,497,905,573,457,514,587,914,565,420,502,496,552,436,537,566,852,538,580,521,533,488,426,536,581,855,550,418,850,832,410,853,502,436,496,609,853,535,880,579,534,1083,523,499,924,833,829,513,439,1043,527,897,560,625,429,394,1083,993,1083,531,582,855,551,574,530,927,485,544,906,527,582,914,922,420,462,1019,567,450,1004,505,505,518,524,562,965,941,547,515,521,536,486,828,730,522,557,862,445,996,553,574,408,785,493,552,430,462,587,541,571,500,478,826,505,510,553,532,517,489,424,563,479,798,569,565,417,910,807,907,552,548,789,555,531,870,429,836,937,418,573,437,595,782,507,550,395,526,803,540,555,418,524,632,572,537,532,894,918,432,859,940,835,849,479,397,437,928,402,544,790,544,407,907,460,968,429,532,546,558,425,441,419,507,515,772,491,935,790,593,477,443,562,534,540,457,564,571,475,957,820,860,447,509,527,436,1234,781,429,942,503,426,856,551,550,848,412,569,592,928,394,786,885,559,556,436,488,497,609,966,1104,806,480,453,501,443,508,554,453,566,962,438,836,795
KU602651,504,522,534,917,484,514,514,525,473,520,819,494,958,487,479,548,497,473,950,528,513,954,511,469,513,485,529,529,509,494,536,541,496,489,445,490,490,532,541,525,515,541,457,456,495,496,453,533,516,795,955,525,476,803,528,507,530,560,836,956,479,501,499,521,510,499,508,819,577,533,477,475,836,509,532,505,505,515,834,519,507,825,513,524,518,536,851,519,470,514,470,561,529,530,556,821,459,537,470,560,487,469,519,508,881,511,471,939,904,501,786,516,561,509,522,747,495,826,511,504,832,512,504,839,915,960,533,518,804,467,893,499,498,501,425,832,801,832,534,515,858,478,504,511,768,513,521,781,467,554,869,756,530,442,843,559,538,840,504,513,546,486,493,807,830,550,536,495,529,539,940,661,491,479,915,472,793,519,493,542,974,487,542,499,488,506,492,508,562,530,801,501,533,538,517,532,454,493,543,483,987,514,531,509,837,986,801,562,466,931,468,626,896,469,859,805,444,523,545,493,928,514,520,507,530,941,495,508,483,502,467,537,480,407,833,778,545,801,812,937,930,488,537,538,838,505,510,1037,486,524,833,509,842,474,457,567,510,520,488,402,540,505,872,514,825,942,440,454,510,539,496,536,503,502,557,551,861,973,827,560,503,526,532,781,1236,496,838,479,530,958,544,536,825,491,549,538,820,425,978,780,564,546,504,512,464,469,812,807,918,516,443,505,527,537,533,471,473,792,542,931,923
KU602653,606,630,569,449,572,569,551,622,896,578,510,596,452,789,589,639,591,678,470,629,617,447,661,603,596,935,894,866,846,942,964,590,999,886,513,786,625,606,609,615,980,632,596,805,867,586,409,991,659,483,470,980,594,487,597,889,613,594,457,433,799,598,542,953,604,567,598,472,741,623,829,903,445,828,631,395,836,605,460,589,566,442,548,1009,579,620,498,566,866,614,528,583,997,628,621,464,543,658,631,631,897,920,626,616,466,598,788,468,505,886,443,675,903,561,606,405,540,470,566,581,428,614,617,502,471,432,597,972,444,614,490,656,402,986,848,428,446,428,674,588,480,620,633,613,427,627,619,435,614,615,498,445,840,934,457,558,673,478,617,625,604,609,627,457,501,633,586,632,658,650,428,447,644,531,476,798,450,564,568,900,430,665,552,888,757,551,565,614,608,835,493,610,702,620,620,601,523,959,619,1022,468,591,596,877,452,476,471,576,604,413,563,650,468,855,431,462,841,562,891,632,512,568,567,923,600,470,605,583,860,623,452,541,582,541,458,489,836,488,489,439,485,556,930,838,492,858,533,513,608,895,406,886,469,1054,570,633,610,881,848,750,587,564,524,587,443,436,407,1002,879,614,676,641,834,594,621,623,472,442,447,858,606,597,836,429,496,1251,423,547,844,452,619,626,470,851,623,600,424,848,489,440,586,605,892,653,517,379,444,424,448,696,520,648,827,596,612,873,616,436,871,510,445
KU602655,578,578,564,886,534,512,529,564,451,564,892,539,912,464,572,522,513,477,847,558,575,886,533,503,572,467,488,458,485,430,450,538,440,408,495,476,567,532,509,516,443,505,557,475,499,526,641,465,493,890,848,451,568,909,559,446,516,534,948,886,462,474,538,444,508,480,528,886,508,537,437,402,958,469,537,623,470,587,888,490,518,899,549,467,521,604,981,552,421,506,487,551,454,547,558,930,527,523,544,551,485,430,561,559,886,577,461,879,848,444,877,513,447,465,606,867,528,890,553,543,989,533,483,942,864,898,503,468,955,514,944,516,640,429,426,989,976,989,567,551,948,544,578,494,961,489,542,882,514,564,1003,931,448,453,1015,581,458,950,517,471,519,543,549,912,1000,537,508,504,555,489,874,715,498,573,882,486,948,531,586,441,896,512,563,419,476,571,544,568,487,502,836,534,491,504,532,500,506,425,558,442,859,563,567,445,890,854,954,590,520,838,545,568,888,449,846,1005,438,534,455,589,841,489,543,424,549,845,485,568,443,559,619,608,523,510,993,958,449,847,983,894,893,472,447,431,908,446,565,849,528,442,970,503,985,426,522,528,574,428,493,434,494,538,833,483,977,856,608,480,451,552,512,530,458,568,563,501,928,891,921,500,541,547,443,942,838,423,1232,497,460,912,592,539,877,472,539,562,1163,426,868,908,526,574,427,472,478,570,965,964,852,480,492,517,464,498,527,431,536,964,450,886,854
KU602657,746,844,847,472,709,772,825,869,559,851,507,826,505,552,837,836,764,539,480,708,867,500,548,820,816,497,564,570,586,525,545,885,560,542,704,514,859,797,815,833,543,529,811,527,572,825,488,542,541,482,463,519,788,510,863,580,822,828,470,478,546,760,816,566,812,799,886,515,532,777,544,570,493,553,837,437,587,862,497,772,753,514,838,534,895,799,497,829,521,806,730,839,518,852,864,474,700,864,811,837,514,563,880,863,510,827,569,509,511,559,517,850,573,794,860,474,830,505,849,845,515,855,492,486,513,490,788,565,515,501,465,810,437,557,511,515,519,515,539,875,502,835,843,810,486,808,851,523,501,832,498,501,553,493,514,891,503,553,841,778,816,752,858,501,490,906,841,831,837,779,474,508,819,797,507,552,509,889,797,520,462,824,837,587,522,811,766,831,779,563,478,818,519,820,786,807,735,555,875,533,496,800,861,559,522,495,478,833,717,481,829,826,506,523,500,502,541,829,594,874,494,781,838,556,830,510,798,846,508,896,428,831,841,749,516,533,566,489,490,490,518,757,537,539,475,524,804,496,834,471,502,540,500,528,775,858,863,565,563,520,830,827,459,703,500,488,414,550,506,874,806,788,549,865,804,766,488,488,493,521,812,852,521,503,479,547,497,1151,525,505,833,849,478,551,865,859,498,511,474,472,828,841,535,818,711,410,488,511,494,534,687,825,547,810,881,573,818,467,589,485,488
KU602659,574,596,549,482,572,580,519,575,1000,534,478,585,502,848,593,536,500,674,471,538,570,463,712,538,589,783,979,914,914,936,845,512,814,826,564,791,582,542,538,557,801,628,591,791,922,531,362,819,689,426,472,839,581,439,574,956,527,528,452,478,800,557,601,824,495,544,531,417,691,558,898,839,405,975,565,325,882,591,386,565,593,434,545,815,487,585,453,606,970,536,543,538,868,578,613,411,547,555,576,539,786,852,599,580,514,590,859,491,463,1008,440,545,934,507,574,421,551,452,534,568,457,515,638,420,500,502,548,828,428,676,416,542,393,808,919,457,454,457,685,569,409,590,553,532,420,515,596,439,676,556,444,453,1143,784,440,578,661,446,511,563,569,591,567,473,456,548,504,594,614,575,441,393,535,494,511,782,485,514,555,986,489,522,544,877,834,549,550,596,583,878,486,511,708,537,550,594,565,834,570,807,480,593,572,1008,399,479,449,595,570,442,552,564,449,928,427,437,908,629,934,571,450,515,573,848,579,503,513,569,936,581,382,554,576,516,442,475,892,393,464,482,509,514,979,760,420,957,571,503,582,946,448,1007,405,813,564,562,575,863,913,798,540,556,435,527,443,484,365,863,803,557,566,572,852,547,607,558,453,479,414,984,591,581,950,426,530,844,460,525,1248,502,584,577,397,981,588,571,430,919,454,436,533,588,866,563,553,407,440,453,488,677,516,540,955,512,538,890,556,446,907,489,459
