,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602605,436,497,504,306,427,446,467,454,322,497,316,538,317,313,511,522,461,312,305,411,538,307,324,458,496,310,327,361,354,322,334,493,340,311,442,313,538,518,476,487,339,304,535,348,354,486,286,336,324,294,316,335,494,317,505,341,455,480,295,293,331,418,489,329,476,445,493,300,312,486,365,316,291,351,465,225,363,517,319,464,456,309,492,322,489,500,324,494,332,490,451,468,328,526,529,271,425,494,453,498,330,317,551,530,332,483,366,312,318,332,316,522,353,461,550,308,493,296,498,523,291,498,295,302,315,306,459,329,318,299,287,474,248,313,314,291,313,291,308,484,298,520,496,465,315,480,479,329,299,494,289,317,337,336,294,498,301,299,494,456,482,436,485,303,314,494,468,467,496,449,292,269,470,478,314,340,283,482,483,318,308,441,505,354,313,482,462,507,456,356,277,465,297,478,470,471,445,328,479,323,301,519,490,332,312,309,300,485,436,310,470,483,320,320,320,293,350,483,361,544,309,460,495,318,489,309,454,503,317,492,250,482,546,463,302,323,353,318,326,311,320,492,338,301,304,335,490,308,538,303,291,331,303,312,502,482,498,335,357,296,492,642,309,417,307,298,229,329,305,479,513,474,321,508,470,459,295,299,303,314,468,483,335,300,302,331,315,474,326,317,491,531,287,327,548,491,303,314,303,308,480,493,308,451,440,238,301,299,325,299,444,492,331,474,499,334,532,302,356,315,303
KU602607,302,312,322,490,302,290,302,333,277,292,462,324,499,259,300,346,320,295,499,327,343,502,289,291,316,288,286,321,282,289,302,310,283,271,280,289,309,324,308,312,290,294,304,287,306,298,300,298,280,485,535,267,304,465,301,274,322,331,463,488,279,310,299,297,318,286,295,492,325,326,270,293,463,288,312,308,300,304,481,306,285,460,301,291,297,327,500,325,284,297,295,309,317,328,312,437,289,340,294,316,297,295,341,317,497,313,279,494,530,280,464,335,313,302,333,403,323,486,314,297,466,340,296,499,490,490,292,287,460,257,467,330,286,296,266,466,472,466,311,324,488,313,306,367,427,332,304,465,257,330,510,457,260,275,472,320,308,459,319,343,300,306,342,458,495,321,291,301,317,305,489,372,366,307,500,280,446,296,306,297,499,320,339,299,285,299,304,314,304,291,475,310,297,319,310,306,267,272,311,311,515,314,316,281,465,502,474,323,302,492,293,386,519,280,485,478,281,299,315,323,524,306,306,299,325,469,359,310,281,318,307,318,317,261,462,501,312,484,480,489,502,304,307,303,483,291,297,528,316,309,461,291,491,319,287,328,301,314,303,242,314,309,699,322,472,508,279,295,313,315,352,335,287,318,307,304,488,513,486,295,301,333,311,453,507,320,483,279,264,499,323,324,489,267,318,296,482,266,515,444,328,307,314,306,275,266,478,453,491,311,270,331,299,308,310,275,327,450,314,543,496
KU602609,451,410,428,265,553,433,407,418,321,416,340,468,303,298,432,511,469,336,318,478,438,272,324,425,416,326,328,380,362,321,331,425,312,355,553,305,425,448,442,437,344,302,421,302,358,444,285,341,329,327,313,325,416,300,440,346,470,445,315,273,304,574,448,334,467,458,426,352,360,454,354,360,267,355,431,266,363,428,329,425,564,308,427,321,437,415,302,431,310,430,568,432,347,455,460,300,545,444,413,450,310,365,458,472,316,395,355,293,337,341,315,475,369,428,457,267,457,330,452,435,285,474,299,341,291,279,427,322,292,290,314,463,256,343,312,285,297,285,327,449,301,431,430,486,289,461,438,322,290,471,327,317,333,292,279,414,364,292,485,451,422,579,421,297,301,443,419,419,427,435,290,312,473,449,306,310,275,459,402,374,280,430,444,372,300,393,416,418,436,370,308,480,325,441,438,401,539,330,421,333,280,406,437,340,327,296,308,434,552,267,404,445,309,320,320,292,353,417,380,460,326,423,411,359,433,281,492,432,323,430,246,422,447,393,298,330,377,370,309,297,303,458,357,336,339,364,436,324,443,338,270,327,294,371,440,451,420,401,355,321,487,417,322,714,292,287,238,323,352,434,462,454,333,442,439,437,299,279,308,305,386,411,371,284,305,346,275,398,316,303,417,471,331,325,452,431,263,312,325,288,442,410,368,426,567,238,290,293,288,333,429,468,334,454,453,315,458,294,377,339,289
KU602611,303,311,327,514,296,287,304,320,258,328,562,318,529,259,318,326,317,309,493,315,330,522,285,270,310,286,304,278,300,261,267,327,242,243,298,300,324,319,322,307,263,292,332,281,304,297,333,277,299,494,489,261,297,476,316,265,295,297,530,496,298,297,316,263,299,303,327,504,296,326,259,230,521,280,313,336,292,323,503,288,290,524,315,290,316,313,557,309,258,290,305,314,281,330,317,477,319,320,328,304,287,255,315,321,516,302,280,513,524,283,500,296,279,277,340,467,310,574,348,310,545,304,278,540,505,515,289,296,531,271,506,301,344,276,252,545,537,545,347,333,531,313,329,282,517,297,307,526,271,336,552,517,262,280,544,326,285,524,308,289,282,303,304,499,566,305,287,299,322,291,499,387,291,320,515,292,514,323,305,260,481,296,322,273,284,330,321,304,282,322,519,292,297,301,284,288,284,250,313,254,490,332,310,284,516,489,544,346,319,492,317,322,522,268,483,550,280,324,285,355,483,289,317,239,323,487,275,312,256,311,332,325,311,294,514,537,273,495,559,519,513,290,283,278,543,273,305,471,324,257,542,294,547,261,303,304,314,275,293,244,288,307,472,292,716,499,321,288,280,316,301,306,272,326,311,282,521,503,528,276,300,305,297,539,475,271,560,294,264,529,330,305,492,297,330,332,545,252,468,510,297,310,256,268,287,309,529,540,486,283,260,294,300,290,335,251,316,564,278,503,494
KU602613,312,317,314,566,295,291,284,305,283,321,470,308,591,293,311,298,278,289,556,286,340,577,309,288,323,256,309,275,303,286,262,287,241,244,300,305,309,287,286,310,261,272,286,271,324,287,310,272,316,476,585,267,297,498,322,269,299,301,471,584,298,288,294,274,281,270,294,450,308,297,275,263,498,280,307,292,302,315,467,284,297,469,316,262,275,321,545,317,295,278,292,291,283,311,285,428,268,316,311,305,298,275,333,307,562,315,286,599,532,303,478,302,300,267,321,415,310,475,310,298,485,300,288,477,599,588,273,261,464,277,473,290,302,252,283,485,497,485,337,330,515,307,328,284,471,291,314,479,277,296,493,446,280,246,496,297,289,463,291,293,269,302,301,455,538,308,271,297,332,271,576,362,288,311,573,279,465,303,302,282,585,287,310,296,264,294,305,301,289,321,452,282,317,304,283,338,266,262,314,249,557,306,302,303,453,566,501,345,290,561,302,336,547,307,511,512,297,297,283,322,554,278,311,268,331,551,276,314,319,314,303,309,313,253,464,473,281,451,497,593,607,298,288,265,496,283,294,541,312,285,481,316,481,262,321,323,304,276,319,255,300,298,508,287,499,721,284,291,261,287,297,318,283,320,304,268,480,581,483,304,297,344,286,457,543,266,500,292,287,591,305,283,472,294,291,301,486,283,566,473,301,287,259,273,290,291,497,472,563,318,259,292,282,272,296,268,312,470,308,563,559
KU602615,243,289,253,297,233,254,232,297,223,247,303,243,296,206,255,248,264,255,291,238,250,297,286,240,289,217,211,206,217,212,228,261,200,211,239,200,251,230,237,258,203,265,280,198,226,243,496,210,210,324,282,194,285,307,269,194,269,238,316,275,191,238,236,226,242,275,246,352,226,256,189,222,343,214,287,586,186,303,298,245,224,351,229,247,251,291,355,246,176,240,236,246,215,260,242,342,244,254,296,244,223,226,256,281,297,279,215,296,290,231,341,238,210,224,265,289,260,305,268,229,333,235,217,324,297,290,228,227,352,290,312,271,580,228,193,333,379,333,243,258,314,245,278,248,331,236,286,338,290,270,342,339,214,224,376,237,202,370,236,283,232,250,273,373,354,238,226,268,275,283,289,307,251,271,303,194,370,257,284,197,275,279,267,228,207,237,274,297,270,228,304,264,252,252,217,253,218,201,261,257,293,250,241,226,325,270,354,241,268,297,257,234,315,189,278,358,209,266,199,283,286,215,239,219,263,279,264,249,184,283,596,257,236,292,326,355,206,291,326,294,306,218,186,219,323,197,254,296,237,177,338,205,333,229,241,262,253,204,216,242,235,229,279,238,321,284,781,229,188,275,246,297,249,284,284,229,329,316,286,234,262,284,183,342,258,246,348,235,218,296,251,245,319,214,240,255,339,193,285,332,237,258,198,233,222,534,345,325,291,218,185,239,207,227,257,244,242,341,222,305,297
KU602617,388,385,341,304,364,338,310,371,518,338,293,380,296,493,363,352,311,420,286,345,362,298,401,334,355,559,559,502,506,533,572,332,566,524,327,485,369,331,333,346,563,385,381,474,517,330,270,573,416,306,281,552,363,283,344,492,331,324,277,329,483,340,339,551,324,322,344,242,414,331,498,524,283,497,359,241,514,379,271,345,332,275,326,569,331,383,317,355,505,339,332,327,616,348,356,254,345,349,373,338,604,521,363,380,304,364,480,302,299,550,262,355,511,316,385,242,319,274,353,344,293,328,374,305,300,299,318,573,289,386,267,357,257,567,522,293,272,293,423,350,295,388,369,321,287,357,371,300,386,344,311,298,490,560,294,338,406,288,331,345,353,373,359,284,325,348,320,342,370,378,292,260,336,354,303,480,272,338,363,520,306,353,342,501,472,338,357,367,327,514,267,325,420,337,343,353,302,558,336,532,279,367,334,545,260,270,298,355,365,283,374,371,324,506,282,312,501,332,513,397,294,325,343,506,380,312,313,364,506,358,263,334,348,349,277,309,489,270,325,290,308,313,519,460,300,503,343,287,372,504,287,544,271,581,325,346,395,501,508,460,327,329,295,323,288,291,229,722,486,349,371,355,504,361,360,323,284,299,273,509,354,345,493,284,279,572,292,331,493,296,356,357,262,541,364,369,282,522,273,274,324,361,497,347,320,255,271,293,274,392,316,343,485,328,343,529,376,281,486,294,304
KU602619,336,357,321,278,336,333,333,358,466,332,295,356,278,441,352,390,349,392,299,366,339,275,392,333,329,481,463,490,466,460,480,333,460,474,306,520,322,362,359,339,470,398,336,545,468,325,221,468,399,296,289,478,340,286,338,467,325,360,291,246,543,365,327,456,346,347,322,302,449,342,451,485,268,465,355,216,474,340,289,336,327,283,313,463,323,352,283,342,418,359,319,354,499,345,357,288,304,335,352,347,435,499,364,348,272,349,441,274,299,458,249,397,504,333,368,227,308,289,349,329,289,368,350,294,267,273,351,474,268,367,300,375,230,485,422,289,275,289,432,323,288,359,334,341,265,356,351,266,367,356,325,291,451,456,288,335,423,281,354,342,324,344,329,268,282,353,327,336,333,376,260,249,364,304,277,529,270,337,323,486,252,371,295,514,535,300,321,344,342,463,284,363,415,343,370,315,300,465,342,465,311,348,338,458,281,289,275,340,326,256,327,365,272,423,259,282,448,319,501,358,326,338,318,494,345,284,333,325,431,331,216,316,339,313,285,283,479,322,295,268,275,337,493,544,319,471,319,316,339,478,265,468,259,515,310,356,327,518,459,429,352,305,313,352,280,261,188,486,708,351,363,356,455,319,349,334,288,275,279,457,339,323,485,266,305,509,273,301,469,278,336,364,296,481,366,341,258,422,306,261,359,353,614,350,311,235,255,289,260,410,296,370,456,356,351,462,357,275,495,308,288
KU602621,418,510,586,293,412,439,559,489,336,549,318,495,319,319,495,512,446,309,296,414,503,317,319,466,486,333,340,375,365,343,360,539,361,333,410,342,511,496,562,506,354,314,499,342,358,517,305,355,344,298,288,364,488,307,550,392,488,567,306,282,349,428,483,360,503,480,587,327,357,489,346,338,297,354,485,288,342,490,312,469,430,331,481,372,553,499,307,556,320,511,421,565,356,504,534,321,432,594,485,572,342,341,514,517,332,492,370,311,334,335,320,514,368,548,508,282,494,316,572,504,333,528,293,317,291,315,538,360,321,303,313,481,287,369,319,333,325,333,353,506,301,483,472,489,301,521,485,322,303,494,321,330,343,340,327,554,326,360,523,461,539,436,505,316,303,590,548,497,512,504,308,334,494,466,324,325,323,583,479,345,293,467,526,362,362,516,471,502,474,367,305,538,323,510,523,449,422,357,566,360,326,499,578,335,349,305,310,536,433,304,467,529,319,319,305,295,339,557,377,533,317,529,534,347,509,308,482,538,320,545,269,495,500,441,334,327,365,325,307,313,303,468,346,384,300,321,487,312,503,327,309,336,321,343,476,574,541,353,355,317,578,479,315,434,316,287,275,349,351,695,495,484,335,518,469,503,317,306,322,324,463,468,357,322,318,370,330,500,340,319,543,509,296,349,541,593,329,319,320,300,564,530,337,460,412,271,313,333,295,335,390,522,356,532,626,350,496,323,377,320,310
KU602623,444,492,493,288,453,482,470,508,348,511,330,541,292,305,518,558,495,341,300,431,523,288,310,470,509,342,358,401,373,337,365,516,377,377,410,303,553,551,508,526,367,314,551,323,381,505,294,368,317,337,316,366,482,312,509,361,510,518,311,281,316,450,486,383,515,485,517,340,374,534,351,364,293,365,505,250,369,512,328,466,422,303,472,362,520,483,319,511,336,515,442,504,384,534,547,306,442,538,464,525,343,363,544,549,309,480,374,307,342,361,315,568,408,505,549,288,496,323,515,525,300,555,293,344,302,290,491,365,320,293,326,528,262,360,327,300,313,300,331,492,310,517,484,537,315,521,493,338,293,520,337,322,342,334,315,505,342,321,544,524,527,464,526,322,321,514,499,482,503,489,301,287,546,494,313,311,306,506,477,364,284,505,504,400,312,485,458,501,483,369,331,522,324,530,493,469,419,349,489,402,300,529,489,356,325,305,312,477,450,292,480,526,318,328,293,308,370,495,403,563,340,493,503,354,490,291,527,507,329,498,252,474,530,462,303,343,387,349,330,286,306,498,365,356,338,358,470,331,539,355,281,334,304,397,487,514,511,410,377,309,523,513,352,462,301,297,246,371,363,495,718,519,330,537,506,490,330,287,296,307,455,470,386,309,301,406,295,456,333,292,490,575,322,340,553,489,286,327,317,301,518,515,366,506,430,243,310,308,285,320,393,547,349,504,515,330,538,309,406,338,296
KU602625,458,566,484,295,432,568,461,550,341,500,350,508,312,359,502,514,502,352,336,484,488,320,333,458,567,364,366,413,367,348,382,509,376,373,428,330,523,504,493,521,386,336,484,320,368,504,328,379,330,307,327,373,548,329,506,355,518,503,356,287,337,434,478,363,484,489,489,351,378,498,341,378,303,343,577,296,357,570,311,529,427,298,476,374,506,555,330,484,314,484,422,489,390,541,519,333,424,523,519,525,338,391,502,524,328,537,353,315,349,356,326,508,404,472,505,290,504,347,502,472,318,527,308,369,321,302,480,357,331,310,351,580,314,374,328,318,329,318,344,496,332,483,477,531,322,529,567,311,310,516,360,349,353,356,311,494,351,336,532,573,505,439,567,325,332,497,469,531,494,594,291,311,538,481,323,317,320,485,547,374,297,539,484,424,323,465,547,571,546,346,324,507,322,525,499,503,411,369,485,385,320,501,475,356,322,332,319,468,420,291,534,517,324,309,323,325,362,487,408,517,338,469,492,377,467,316,525,498,315,499,299,480,501,482,342,346,396,338,335,306,326,500,386,347,342,385,482,344,480,344,312,368,326,386,499,512,496,382,361,317,517,474,335,454,306,318,297,355,356,484,519,719,342,538,574,493,344,302,309,337,528,527,379,324,328,370,318,457,341,312,468,542,303,347,544,492,311,328,351,347,500,465,353,537,418,263,317,326,303,335,418,527,348,522,508,363,510,322,406,329,305
KU602627,370,368,340,268,339,333,316,351,532,332,273,374,279,538,360,336,291,364,296,331,338,287,409,350,359,458,489,482,477,482,486,316,475,524,332,418,332,325,312,335,472,366,372,432,472,321,244,479,367,271,293,470,346,261,355,464,318,329,284,273,429,361,346,468,322,336,320,245,394,329,465,538,245,497,360,244,487,356,246,324,348,266,324,459,305,368,292,333,468,340,322,332,484,327,333,238,336,331,366,329,493,541,347,367,283,358,467,290,282,512,271,339,503,335,361,251,335,283,331,331,267,324,347,277,290,291,336,473,272,384,255,340,277,475,476,267,284,267,395,353,276,359,332,335,280,332,362,269,384,335,282,296,471,448,284,322,369,274,321,340,332,375,347,295,289,330,303,355,347,350,256,232,339,320,299,436,284,313,338,498,277,323,349,487,458,314,334,362,354,475,278,322,428,326,333,332,338,474,333,449,294,324,338,518,243,280,310,353,328,258,346,350,269,458,255,271,457,341,492,355,279,320,321,537,353,289,325,332,465,363,260,324,350,321,263,300,478,266,283,269,294,323,492,411,274,486,335,301,345,487,265,502,245,477,352,352,343,476,467,463,319,321,287,333,272,283,249,504,455,335,330,342,729,333,345,328,261,305,269,506,345,335,462,252,289,483,264,320,490,279,340,349,264,489,346,335,262,476,282,285,332,352,437,350,326,281,261,267,277,368,317,339,460,319,329,555,342,292,492,295,271
KU602629,456,539,542,324,454,490,499,495,354,561,311,533,320,332,535,534,475,323,292,418,536,318,333,490,529,325,367,360,369,343,334,549,342,347,423,325,547,514,523,535,327,316,522,331,383,544,314,328,332,325,320,328,527,347,614,333,513,537,315,314,318,446,519,356,554,483,537,340,342,482,350,336,319,378,501,264,366,557,297,464,431,332,515,321,561,526,349,541,316,513,447,508,333,537,530,311,450,535,497,563,335,369,542,563,333,532,358,337,333,346,351,523,362,499,556,298,533,313,559,510,337,562,298,325,341,318,499,335,360,311,311,500,275,323,324,337,333,337,333,540,309,510,501,533,344,544,511,341,311,502,326,353,352,356,340,576,299,328,574,523,554,456,537,339,343,536,542,499,597,485,305,304,530,520,350,328,343,529,527,344,307,480,584,393,338,562,485,542,504,378,296,538,325,526,520,488,431,314,522,349,306,558,528,347,321,296,327,506,474,328,505,522,343,318,321,353,372,544,364,551,302,492,584,340,514,317,523,577,316,570,298,515,525,492,325,371,350,315,357,314,335,481,336,341,309,348,510,335,536,316,314,360,328,358,507,545,585,360,379,325,532,508,318,442,326,320,284,361,319,518,537,538,333,720,498,514,325,309,302,323,486,513,340,335,307,358,341,491,330,320,516,538,331,365,524,546,335,324,319,330,534,521,324,505,460,264,332,345,297,304,413,556,327,541,533,361,534,331,362,318,334
KU602631,436,584,496,289,430,603,476,565,352,498,349,495,312,345,506,517,466,336,339,445,485,305,371,494,562,376,369,398,365,347,387,485,370,368,396,323,490,511,503,529,380,336,486,335,362,502,345,373,325,318,317,369,566,312,501,365,492,528,339,285,331,433,498,380,491,488,480,351,359,484,345,359,307,365,602,308,368,587,287,555,411,305,498,363,482,569,334,476,313,466,428,489,386,486,502,351,427,492,561,504,340,363,511,522,324,552,365,299,336,360,312,496,391,461,518,301,502,334,495,483,323,513,305,351,300,316,475,359,340,325,332,599,325,371,322,323,328,323,344,501,318,469,491,516,341,499,592,306,325,517,343,349,368,373,346,505,340,352,513,581,478,431,559,346,336,480,463,516,481,569,290,292,520,485,307,327,332,489,567,370,287,553,490,390,329,474,527,591,586,353,308,499,323,520,491,549,414,361,482,374,315,497,489,361,307,308,317,458,416,288,552,500,317,325,311,319,360,488,392,509,303,462,496,373,460,308,510,482,323,480,304,508,489,528,327,347,381,323,355,306,296,501,370,339,336,386,509,341,490,345,309,360,315,362,472,500,482,368,360,314,506,470,307,439,311,304,284,360,349,469,506,574,345,498,725,501,333,300,314,359,572,554,392,327,339,361,332,459,363,312,461,543,321,360,508,512,331,322,329,327,531,463,375,523,433,289,330,331,297,315,409,513,349,491,496,372,497,323,392,319,309
KU602633,417,483,508,274,431,495,478,463,331,529,299,477,289,321,464,495,459,297,292,430,480,293,309,431,481,341,331,379,349,330,353,533,355,357,406,299,474,495,525,526,354,309,461,325,339,532,267,349,301,284,313,357,471,303,518,374,501,513,316,264,315,433,494,354,497,471,498,293,338,487,330,336,266,366,479,246,343,476,292,475,409,289,483,345,528,478,289,490,301,523,415,509,347,496,535,303,419,515,453,569,313,355,495,491,299,464,344,291,322,320,297,486,397,519,488,270,467,297,515,480,272,531,275,312,285,287,507,344,286,287,295,475,252,350,304,272,271,272,310,478,290,447,446,509,288,493,460,289,287,485,316,330,350,327,291,528,310,308,523,502,532,431,484,271,291,517,527,471,508,498,274,290,505,463,309,295,282,513,483,362,272,460,505,364,314,520,462,483,519,358,293,489,310,536,513,449,414,341,500,361,311,474,512,319,326,302,286,493,417,261,467,538,288,307,282,277,337,515,377,491,293,490,524,359,485,298,499,502,313,507,251,471,481,413,290,314,361,310,299,283,281,471,352,338,297,351,472,333,478,323,282,345,312,324,442,504,514,361,340,319,525,459,304,437,282,268,229,323,334,503,490,493,328,514,501,715,288,292,294,331,450,450,358,276,338,368,302,442,339,289,507,522,281,327,533,512,286,304,322,291,513,478,328,496,415,262,281,283,275,297,407,519,347,528,505,344,478,293,388,308,308
KU602635,280,325,314,489,292,317,310,342,257,338,508,315,500,259,332,335,304,313,504,314,337,479,283,294,318,318,274,303,285,270,275,330,292,257,274,265,320,333,348,328,280,300,354,262,295,337,353,294,287,512,492,277,309,501,317,258,341,339,529,483,283,319,307,273,326,312,327,538,371,331,253,266,557,273,335,359,276,326,498,302,274,521,302,293,321,328,532,319,245,287,292,340,299,315,322,515,292,349,299,317,271,281,320,316,493,324,258,489,503,269,470,336,294,306,340,475,309,505,341,318,545,336,279,556,489,492,313,279,559,287,546,327,355,281,245,545,572,545,341,316,515,319,334,328,514,309,336,498,287,356,548,501,257,268,577,325,297,569,326,326,304,307,324,542,544,323,318,310,327,325,488,408,326,300,496,261,538,332,316,269,486,320,315,290,275,319,316,324,308,295,484,299,291,322,316,288,256,275,343,293,508,315,313,264,497,515,547,312,289,481,320,346,515,249,473,530,263,327,306,351,491,298,331,247,330,450,328,319,250,310,331,323,308,282,526,514,304,492,519,490,508,318,282,272,546,274,291,493,299,258,512,276,529,300,294,350,322,292,284,247,334,295,488,299,521,480,329,284,288,317,330,344,261,325,333,288,724,492,510,290,309,309,293,548,502,281,536,290,267,500,327,324,497,251,337,325,527,245,495,523,336,307,273,318,268,324,551,532,488,300,246,328,252,335,315,258,316,518,297,511,484
KU602637,304,350,305,560,296,278,290,336,319,304,482,311,576,295,302,295,280,285,567,288,310,573,321,302,338,278,283,290,295,292,282,297,265,272,291,279,290,294,271,311,279,303,344,287,302,286,310,289,293,478,579,268,324,483,348,293,321,289,478,582,270,297,306,284,271,280,291,447,305,300,266,256,529,325,307,305,287,320,473,293,311,510,328,283,285,356,514,306,269,288,279,313,303,312,315,437,274,321,309,301,305,281,323,295,543,340,318,574,525,303,476,294,302,277,328,413,343,470,303,285,498,293,290,497,567,584,300,296,475,309,480,291,335,281,257,498,504,498,322,331,514,305,327,305,441,287,322,500,309,306,509,471,285,260,508,326,296,490,281,273,271,291,315,481,519,301,288,307,318,277,579,357,297,323,544,266,506,287,327,301,600,288,344,276,296,295,316,338,302,310,454,274,332,305,271,309,272,269,308,278,592,299,311,306,485,571,513,347,299,562,298,340,563,274,523,483,281,327,295,330,551,286,297,253,327,561,299,308,274,334,307,329,292,279,472,490,290,470,504,578,576,293,275,265,491,271,310,561,292,295,524,320,521,272,283,301,322,275,299,321,280,299,513,279,503,581,316,299,275,306,287,302,305,309,300,292,492,722,469,327,305,325,278,471,565,277,520,281,298,576,337,298,469,287,326,299,507,257,566,492,291,318,266,295,296,324,465,485,566,301,252,282,288,265,296,307,288,516,301,568,600
KU602639,305,304,307,459,290,302,306,304,264,308,519,297,489,274,292,300,307,284,479,307,324,465,274,270,305,295,285,297,287,256,276,316,265,241,302,270,312,304,299,301,287,264,313,268,287,319,347,300,297,500,473,290,285,485,315,241,302,302,524,465,292,294,291,285,308,268,315,488,291,330,264,261,484,255,317,314,274,298,516,304,311,487,305,283,303,306,549,307,260,273,291,321,281,317,308,466,283,322,299,304,268,265,320,292,483,297,271,473,475,285,474,312,289,275,309,458,307,518,313,299,517,317,301,545,469,476,281,280,496,264,511,319,313,277,249,517,512,517,303,316,516,296,331,292,483,303,299,497,264,352,549,495,259,251,516,309,271,510,314,300,293,309,307,483,546,300,273,307,314,293,481,401,298,295,475,286,490,338,296,263,472,307,311,271,284,289,300,299,292,271,481,290,280,295,290,301,286,295,318,271,476,295,311,285,479,495,539,340,294,441,305,346,499,273,465,529,255,299,300,312,496,292,303,250,314,441,284,326,272,308,296,331,327,276,504,505,293,494,521,479,490,284,290,277,527,270,314,466,315,263,522,264,525,277,285,322,315,281,275,241,308,303,486,308,528,483,286,273,279,322,296,309,269,302,314,294,510,469,662,279,294,314,272,489,479,268,528,300,255,489,326,297,490,274,327,309,513,249,452,492,301,291,264,314,272,308,537,504,480,290,287,312,265,301,311,254,318,522,300,517,471
KU602641,340,360,314,295,323,329,302,339,579,316,279,334,313,476,341,319,293,412,308,315,323,292,464,314,362,474,551,494,512,512,492,310,492,474,308,465,327,297,307,319,479,402,351,455,501,301,220,486,395,258,302,486,344,303,350,507,306,307,276,291,464,315,337,493,304,289,309,249,413,310,493,480,260,549,320,219,492,355,260,326,310,287,322,475,290,355,304,318,525,322,312,305,507,339,341,270,311,322,328,325,474,496,350,328,311,351,508,299,297,590,270,305,506,281,335,256,347,262,324,320,282,297,391,280,304,318,293,511,288,436,270,317,257,487,507,282,305,282,403,329,279,336,328,316,295,289,349,278,436,319,280,297,563,500,285,333,395,293,291,318,324,327,339,330,304,312,299,351,357,350,288,215,316,300,306,464,319,304,328,534,291,329,351,500,479,310,351,351,321,491,270,287,441,310,335,329,307,489,323,463,301,322,307,585,286,290,314,327,327,280,333,353,295,516,265,287,487,343,502,332,284,281,332,504,334,306,307,315,521,376,235,313,320,312,292,325,484,257,317,303,312,289,551,441,270,519,316,352,333,534,297,568,282,491,311,319,335,482,497,482,303,314,295,305,276,304,234,509,457,324,307,337,506,323,359,331,290,327,279,736,359,328,518,272,342,497,301,311,573,313,345,338,260,557,331,338,290,507,283,303,304,325,467,329,304,268,282,282,305,407,290,302,512,312,305,531,318,313,495,299,313
