,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602577,300,326,309,502,290,327,300,327,290,313,455,317,520,282,312,338,314,291,526,299,312,507,308,296,313,279,292,306,282,296,304,307,292,291,273,266,308,323,299,319,291,320,304,275,287,293,302,299,276,457,533,293,309,450,313,285,328,340,465,511,273,298,314,310,316,304,290,467,326,322,280,299,473,316,308,309,299,327,456,298,287,449,308,288,293,325,492,301,260,309,288,311,313,323,333,447,275,307,294,326,291,318,316,322,481,320,293,503,503,283,443,330,329,304,336,399,303,451,314,294,463,329,278,470,509,525,299,291,462,288,478,322,311,296,249,463,445,463,325,309,508,308,301,351,424,307,304,435,288,330,500,440,296,283,472,335,305,454,327,324,331,302,311,450,484,326,308,293,324,320,499,347,339,306,477,259,456,295,312,322,523,321,319,322,273,301,312,316,331,302,431,315,299,325,316,290,272,285,324,295,526,319,308,282,461,531,448,320,279,512,303,355,493,259,462,459,268,330,311,320,525,308,319,329,326,496,336,310,264,319,298,318,291,261,460,468,310,461,464,510,507,300,297,278,462,293,307,671,290,317,461,300,457,309,289,331,306,311,283,273,316,296,500,319,449,508,291,291,313,305,325,336,304,328,331,326,471,526,442,352,302,318,312,445,559,314,465,287,300,520,316,339,477,286,329,316,458,249,525,426,337,302,313,316,281,303,449,453,495,309,252,319,285,317,306,288,305,443,322,513,522
KU602579,453,479,479,319,441,437,440,451,334,492,314,547,323,331,488,500,444,351,286,408,546,308,337,441,475,331,358,370,389,330,355,485,361,350,410,351,524,490,461,466,345,316,507,349,386,465,300,344,344,309,305,342,472,323,485,351,444,475,304,305,354,435,460,351,472,432,487,292,334,480,352,346,289,363,477,250,371,501,314,437,422,304,473,339,482,474,315,479,352,483,416,445,345,502,517,266,443,492,469,470,358,358,547,531,336,469,377,324,327,352,320,496,372,439,520,273,488,310,492,506,310,468,343,316,312,312,447,353,319,318,290,454,273,341,340,310,315,310,336,513,289,536,476,456,309,446,476,335,318,476,289,313,351,347,306,478,314,312,470,454,474,459,487,302,317,474,473,473,473,444,301,285,464,469,333,355,293,488,466,321,294,437,498,371,347,469,450,477,443,378,294,460,341,458,448,450,415,332,460,337,290,517,482,354,318,297,331,467,443,308,457,459,359,359,311,314,379,473,376,539,294,448,480,332,463,312,446,487,350,478,279,475,563,443,293,333,368,308,320,315,323,464,344,346,317,345,478,290,642,309,280,358,304,340,478,477,485,376,385,317,467,502,313,423,317,310,237,362,330,477,504,458,332,504,468,453,295,291,310,325,443,457,342,311,293,350,306,456,335,323,465,504,285,367,526,490,301,340,299,302,474,478,333,441,418,253,329,316,296,330,401,471,343,457,483,348,559,313,375,324,306
KU602581,313,337,308,265,341,326,308,328,522,302,280,318,280,460,332,350,316,388,299,336,314,269,391,318,325,458,542,497,471,464,474,310,440,486,288,406,315,334,326,310,452,368,323,415,481,304,202,459,380,261,292,445,319,250,318,514,306,329,264,274,405,329,327,458,330,332,306,276,411,325,470,501,243,477,337,209,480,318,257,321,293,230,290,461,305,342,279,309,520,328,309,322,501,332,332,260,297,321,325,351,468,489,336,339,278,322,442,265,306,547,243,356,517,306,335,218,289,275,314,305,252,342,346,292,261,282,308,477,245,366,278,347,214,472,494,252,245,252,375,298,282,319,308,331,249,353,321,247,366,321,322,276,513,442,256,319,406,263,343,330,329,324,313,254,282,310,302,325,320,341,262,218,331,298,271,405,247,304,314,576,286,334,330,502,426,303,305,327,330,473,272,343,386,313,343,311,281,448,304,444,295,311,318,544,252,271,259,341,302,261,308,372,273,505,254,257,483,310,503,336,301,306,319,521,343,301,316,313,504,308,217,295,296,296,255,273,495,288,278,270,275,325,557,419,282,551,307,317,309,692,261,564,259,509,311,323,321,500,479,433,332,300,310,334,263,288,189,484,457,325,358,340,471,318,341,323,269,299,262,509,320,304,528,251,314,492,275,286,514,280,343,326,265,530,322,307,264,494,325,256,332,313,453,342,309,221,250,252,254,382,279,352,533,327,325,480,311,263,498,303,273
KU602583,307,309,314,462,281,281,309,317,297,308,467,286,482,277,309,286,321,280,468,294,305,469,297,288,310,282,271,255,276,265,274,294,253,239,275,281,298,291,280,305,263,288,306,274,271,286,325,273,271,469,450,257,301,454,322,276,302,293,479,481,274,279,283,275,277,289,302,451,283,324,252,237,485,270,285,329,262,302,460,288,274,510,305,276,286,315,508,292,249,282,281,339,281,305,303,482,276,299,306,305,288,244,293,307,470,309,255,472,453,278,467,283,268,298,312,429,300,477,305,283,521,296,267,491,461,486,308,279,489,276,481,295,342,268,231,521,500,521,309,301,491,274,317,289,472,281,305,481,276,334,536,483,278,277,516,327,275,515,274,279,288,289,297,480,507,302,289,287,302,289,478,371,287,293,473,270,506,294,307,266,471,291,310,244,288,303,323,318,291,295,461,289,291,300,281,284,281,250,309,256,457,300,321,278,479,450,504,326,295,470,296,321,473,256,452,501,251,302,258,320,463,301,306,239,306,448,283,316,251,306,326,315,283,286,487,511,255,447,497,472,473,291,264,267,502,258,301,461,280,261,653,280,518,257,291,301,312,249,266,268,288,280,436,270,508,460,325,291,269,305,283,302,266,310,305,285,479,496,489,298,299,297,280,493,457,256,520,292,276,482,319,288,482,282,318,310,519,231,444,477,294,314,255,263,264,347,496,511,457,270,255,276,275,280,301,259,283,508,261,483,503
KU602585,350,380,348,308,367,340,331,342,565,338,296,356,315,480,369,341,312,393,313,332,345,294,405,350,359,462,576,502,516,489,487,335,459,481,317,439,347,337,331,328,472,392,360,442,515,325,237,480,410,250,303,461,362,281,354,547,319,335,289,297,434,331,364,471,317,341,328,265,408,336,500,481,265,514,339,217,511,359,241,329,322,260,343,465,330,378,296,343,528,353,322,343,500,368,351,255,336,333,368,359,487,507,347,371,313,364,470,305,301,572,264,337,516,316,368,241,320,272,350,330,279,333,365,283,299,331,337,494,282,393,260,332,233,474,508,279,258,279,404,334,288,366,343,329,278,335,352,262,393,331,288,291,550,479,288,348,397,290,333,337,335,356,344,270,299,340,338,354,355,356,295,233,323,323,311,438,269,323,356,567,295,332,339,505,441,343,340,362,353,515,278,322,404,320,358,346,313,468,346,444,302,344,343,571,283,277,275,371,342,303,351,390,299,531,262,274,516,339,509,367,285,320,358,482,367,345,318,346,528,358,255,330,325,321,281,292,484,264,305,305,311,342,582,422,286,565,341,300,358,564,280,677,276,484,353,338,359,495,512,466,337,322,296,321,297,315,213,519,447,336,335,363,481,355,352,342,283,323,262,535,359,337,549,277,310,474,298,315,541,315,376,334,258,576,347,353,286,508,294,270,336,352,431,341,342,241,272,279,284,376,302,343,552,341,333,507,344,282,496,299,297
KU602587,310,316,296,471,305,293,297,347,274,303,490,312,478,267,287,301,326,331,463,304,324,474,298,275,324,278,294,273,288,260,282,307,272,261,266,272,308,300,286,310,264,325,324,268,282,307,323,275,273,486,496,265,309,467,311,273,313,299,486,461,269,306,312,276,316,288,311,454,303,348,248,238,520,283,297,348,265,309,470,282,283,501,302,286,309,319,505,298,241,304,276,315,284,341,324,474,303,333,296,303,285,277,320,305,470,308,283,471,477,268,499,294,276,277,312,424,315,479,297,310,513,305,273,528,463,481,292,305,496,279,499,322,350,264,251,513,504,513,307,322,492,306,337,307,479,283,312,500,279,328,516,483,261,254,515,328,280,508,297,288,295,304,343,485,515,312,310,319,328,299,470,418,303,308,472,254,501,319,313,258,483,288,328,273,269,317,315,311,300,281,479,299,315,307,290,299,269,257,320,302,458,301,318,270,498,454,516,318,319,462,290,333,501,262,473,516,262,313,271,331,448,283,323,242,309,448,306,297,257,314,343,330,299,283,484,504,265,473,508,471,479,281,269,265,506,257,308,457,304,259,518,276,682,277,289,301,298,269,281,250,283,290,466,287,513,458,327,280,265,310,297,320,256,321,307,309,496,495,491,287,300,305,275,520,462,287,535,285,255,478,333,301,481,264,309,304,511,251,465,486,297,326,256,279,267,318,503,503,469,291,253,294,290,288,311,263,302,507,276,484,480
KU602589,346,352,321,274,326,334,314,352,469,337,301,367,283,436,339,405,351,389,304,375,339,276,376,326,351,559,486,474,458,495,549,331,535,489,295,436,354,357,367,340,540,353,353,424,467,330,242,551,365,293,302,521,337,281,329,457,339,345,279,258,432,356,320,532,366,354,324,298,434,339,448,515,255,461,360,256,453,346,274,351,306,258,297,554,331,352,296,339,464,351,314,332,558,361,360,287,312,356,339,350,504,513,370,365,289,337,439,293,296,494,268,392,477,321,351,232,321,295,343,345,257,375,348,313,283,270,327,541,274,366,303,398,250,560,476,257,274,257,396,326,304,368,342,360,263,372,357,266,366,350,325,285,448,499,271,319,419,277,366,373,337,341,351,290,306,342,319,340,358,379,271,244,376,313,294,434,259,341,332,519,261,367,328,511,412,314,340,349,342,464,287,371,387,343,370,329,290,521,322,528,278,334,319,495,270,287,306,337,321,256,339,380,290,447,278,285,457,314,482,364,315,323,322,509,354,293,351,323,453,348,249,309,334,307,278,312,461,313,299,276,295,340,513,453,323,494,316,309,340,509,257,484,277,692,318,371,338,517,461,425,354,310,323,365,271,269,234,543,486,340,386,381,456,354,354,327,303,276,274,472,334,326,465,261,294,562,265,306,450,283,337,372,285,470,353,325,257,476,307,290,342,331,502,368,312,235,265,257,263,406,295,386,449,362,342,480,358,279,458,318,280
KU602591,430,470,474,281,420,437,429,443,342,478,308,492,310,327,539,473,433,321,289,397,485,311,331,483,464,313,357,363,382,335,334,462,318,325,418,322,505,456,437,452,326,295,487,314,355,442,270,323,307,283,296,317,470,308,472,337,432,445,300,290,338,413,488,323,437,451,447,291,308,440,358,325,286,355,464,230,375,477,291,443,434,285,448,325,458,462,318,475,333,455,418,441,331,495,494,267,420,474,450,453,318,352,489,507,317,459,351,300,312,350,298,476,354,436,498,289,457,298,478,466,297,463,290,298,301,301,439,332,298,301,289,452,244,313,321,297,303,297,324,463,287,474,467,452,313,459,468,306,301,453,281,308,342,332,295,461,310,299,464,450,438,430,465,301,320,453,426,447,463,433,303,258,457,444,306,331,289,451,459,334,278,430,461,366,309,452,464,473,441,372,286,447,313,444,441,456,424,320,459,322,286,473,464,352,292,281,308,456,441,273,456,444,304,335,295,288,356,451,366,522,285,438,459,325,452,305,440,478,340,462,243,473,490,426,283,328,357,294,318,300,304,501,352,324,300,344,479,289,478,311,291,353,289,318,651,469,466,363,361,320,463,472,288,423,302,320,238,330,314,457,469,476,348,482,453,429,294,286,284,319,455,456,341,302,291,335,295,433,338,310,427,488,273,355,495,474,297,321,295,305,445,459,305,436,437,234,301,303,274,293,399,462,332,434,477,356,487,300,360,299,274
KU602593,422,466,524,286,436,451,510,485,330,533,318,509,305,329,485,537,464,353,327,440,478,322,320,443,472,368,357,375,360,335,354,487,360,351,397,331,494,490,558,488,349,319,487,317,353,498,298,341,336,313,313,348,448,320,511,348,488,548,330,298,343,463,471,344,522,475,534,380,376,466,335,353,303,346,485,289,351,468,302,449,417,311,462,353,501,454,319,521,326,457,422,531,362,493,488,318,441,551,454,529,332,360,499,520,307,457,349,315,347,353,327,500,376,519,483,272,479,324,554,472,310,515,311,330,304,301,505,366,321,314,353,472,301,402,327,310,333,310,356,494,293,499,469,500,305,510,498,312,314,477,323,318,344,321,308,509,337,326,516,483,526,458,484,310,313,531,504,459,503,475,299,314,504,480,318,325,300,560,439,355,306,450,506,384,332,479,430,458,470,362,305,559,331,480,499,441,399,339,529,368,301,485,512,355,293,313,317,515,421,299,455,522,318,320,301,315,342,516,376,498,320,495,500,352,498,294,494,511,323,517,288,478,491,424,297,318,372,326,304,297,311,465,364,373,322,358,477,331,477,323,301,338,301,371,469,681,498,375,354,331,552,450,325,430,304,319,266,346,351,539,490,487,349,511,481,476,341,303,315,320,458,456,348,302,323,372,300,456,337,305,502,505,330,345,507,524,300,327,374,328,549,485,343,478,405,268,315,310,289,358,375,509,328,529,558,342,495,311,383,328,317
KU602595,432,495,523,309,444,448,477,463,345,521,321,503,321,357,496,480,442,332,295,400,493,312,337,453,484,329,367,362,365,350,339,501,345,351,395,323,500,465,488,487,345,320,509,342,369,501,316,344,336,321,299,329,481,334,546,355,458,490,316,313,329,411,475,342,501,449,511,317,331,451,356,350,308,360,464,250,375,502,315,437,409,312,481,331,515,487,333,499,321,464,423,496,353,479,486,289,421,505,478,528,370,341,496,508,329,480,352,323,324,367,312,478,363,482,504,290,481,297,516,471,324,517,315,329,315,310,488,349,347,316,314,461,267,332,325,324,327,324,343,484,305,486,484,479,338,509,468,333,316,476,336,346,333,351,338,527,310,334,513,451,513,438,486,330,334,501,496,463,529,469,308,290,481,484,337,336,327,497,476,331,307,454,532,356,347,522,454,487,439,376,283,491,318,479,486,457,410,327,485,325,301,493,512,362,304,297,326,483,436,298,488,480,332,338,304,329,369,487,365,515,318,466,532,345,487,343,469,572,335,532,281,484,480,449,334,348,355,307,341,313,319,442,336,341,323,350,480,306,485,321,312,359,298,338,466,498,651,344,367,335,497,465,302,402,313,306,254,387,324,509,482,469,336,550,458,486,319,322,312,330,452,463,346,320,309,357,341,466,328,321,494,486,303,360,494,511,346,325,324,335,491,476,323,458,430,279,317,330,289,310,399,511,327,490,508,353,491,330,364,313,330
KU602597,344,351,336,261,369,334,320,371,482,349,305,372,291,443,368,412,374,421,307,366,364,275,381,347,359,447,515,547,529,441,460,355,440,524,327,434,345,372,369,335,449,373,364,416,534,337,237,458,376,301,302,467,340,266,341,470,340,358,297,272,443,392,367,459,374,378,333,320,425,363,503,507,258,513,393,248,533,354,267,364,329,256,313,462,351,346,293,339,469,350,338,345,481,357,376,294,333,371,372,351,426,506,379,373,289,340,497,277,322,508,266,399,548,329,356,227,340,295,353,356,254,388,384,328,278,284,333,464,257,391,300,404,240,490,457,254,280,254,383,363,296,383,353,378,268,373,369,292,391,386,319,293,473,422,270,330,419,272,386,378,363,360,361,273,299,349,347,365,357,386,284,239,386,341,282,429,251,348,328,518,275,381,364,569,433,312,328,345,354,520,293,391,391,338,370,338,308,445,328,446,291,342,328,508,254,296,316,352,332,261,357,375,311,477,270,289,515,326,555,375,311,338,334,482,364,295,369,344,478,355,244,325,374,325,264,300,526,299,289,281,290,361,530,455,319,520,334,311,376,500,249,495,269,517,363,375,344,693,520,452,353,321,312,387,278,280,214,472,487,346,394,376,453,351,361,350,290,279,280,462,344,344,492,262,306,489,256,322,471,291,347,389,276,503,367,324,246,457,310,272,357,340,474,371,330,218,294,254,260,398,300,394,485,365,352,462,392,278,529,327,268
KU602599,356,394,348,291,356,332,324,351,494,349,300,382,310,451,387,355,336,398,284,350,367,282,420,347,361,443,505,545,550,468,451,351,451,454,332,459,368,349,350,340,441,386,358,461,617,335,243,448,407,252,308,449,383,312,350,485,332,322,267,282,456,343,370,439,331,334,350,264,393,340,544,460,263,536,362,215,557,384,254,349,347,252,353,442,347,395,297,364,495,363,356,328,473,375,362,239,345,369,378,340,452,473,384,379,308,374,521,302,301,505,259,371,543,306,375,246,370,283,359,369,276,349,396,270,304,310,326,464,291,383,256,354,228,441,489,276,298,276,401,364,278,388,360,331,286,334,374,276,383,350,273,298,492,447,293,344,391,278,351,357,322,368,373,278,303,365,326,395,380,348,288,253,330,342,308,446,255,344,369,491,283,331,354,515,444,332,355,371,348,541,276,341,412,332,336,381,324,449,351,425,284,361,357,506,251,284,291,365,356,288,360,367,307,506,290,281,609,340,544,386,288,318,352,443,376,313,320,365,504,353,257,335,354,354,271,309,530,264,311,301,317,351,501,426,276,478,346,283,385,479,266,512,281,461,361,354,367,520,639,438,339,346,299,348,290,315,221,483,435,346,365,354,446,371,356,332,284,294,274,473,363,383,492,266,292,466,294,336,486,310,360,346,242,512,349,345,272,489,293,268,322,343,444,347,352,225,280,276,280,385,312,355,477,328,348,473,373,276,521,301,273
KU602601,315,346,307,253,329,313,308,321,495,303,267,320,275,423,345,319,304,370,248,294,311,259,396,326,337,419,464,448,458,456,429,304,399,429,312,413,312,315,308,317,399,375,355,418,442,304,236,406,352,255,244,402,331,250,351,443,312,305,256,244,385,317,323,410,304,329,321,251,358,301,444,437,257,494,313,234,443,326,228,303,316,267,302,412,301,342,264,303,403,326,298,332,436,326,340,246,321,314,336,314,408,444,330,354,272,331,458,263,262,478,248,310,457,322,339,215,328,244,314,309,267,298,335,260,257,263,313,440,252,394,244,308,265,440,398,267,285,267,380,305,255,329,337,297,244,297,332,264,394,326,305,291,459,413,279,311,367,277,302,307,306,337,313,280,266,309,317,336,315,327,235,231,301,310,267,410,313,315,317,480,261,310,338,466,431,294,302,337,322,450,260,307,400,309,317,306,293,400,305,418,278,312,326,477,270,237,273,329,336,244,313,315,255,420,241,256,432,331,459,338,252,302,295,428,329,278,291,314,421,350,252,293,307,304,258,279,439,237,279,265,259,310,434,400,253,471,300,273,317,433,268,466,250,425,320,331,335,452,438,692,318,289,249,319,253,258,247,442,414,318,311,315,444,319,314,322,251,315,246,462,316,306,426,258,254,417,271,302,452,275,316,337,258,458,338,317,262,398,281,285,307,339,411,342,316,291,252,267,242,357,255,303,441,289,319,467,320,290,435,268,266
KU602603,389,464,538,285,426,464,501,463,326,517,324,487,325,313,486,509,449,329,315,431,471,296,327,437,454,341,333,373,352,334,354,500,352,344,414,316,478,504,541,500,356,311,476,315,332,512,299,353,345,310,300,354,469,309,509,360,485,549,318,274,322,454,471,347,497,485,530,344,369,460,350,347,275,334,472,260,357,478,317,456,422,313,465,346,514,460,308,518,310,479,436,531,357,476,494,319,445,535,434,533,315,339,482,498,333,461,339,307,343,341,298,513,370,528,492,280,488,336,541,475,293,533,305,330,307,292,511,339,315,291,320,486,264,356,308,293,324,293,350,473,296,465,474,506,296,507,478,309,291,508,329,335,338,331,312,497,357,324,531,483,509,442,469,315,309,532,504,448,476,485,305,296,507,466,316,321,292,556,455,366,278,452,495,355,326,477,442,474,460,371,308,527,314,503,509,446,418,357,513,337,314,462,531,342,328,315,298,513,426,286,449,530,307,312,305,293,333,501,373,500,334,503,490,353,497,298,494,511,317,487,253,470,480,429,309,312,363,343,322,317,312,488,369,350,322,379,467,316,467,332,288,337,283,354,463,552,497,353,339,318,636,462,308,467,286,299,238,327,347,542,494,486,320,498,483,492,327,282,307,303,443,459,368,296,313,343,293,457,332,325,496,511,317,336,511,517,284,308,344,309,546,460,342,477,437,248,307,299,293,328,378,527,332,522,550,327,486,304,376,334,296
KU602605,411,470,473,297,404,419,436,427,311,466,305,502,310,301,477,487,427,302,297,387,502,295,318,432,466,305,315,345,338,317,327,460,334,302,415,305,502,484,445,455,334,297,498,339,344,457,278,331,318,283,305,328,464,305,472,333,430,448,282,283,322,392,460,323,446,418,459,289,306,452,350,310,279,338,439,223,348,485,309,439,431,294,465,315,457,473,309,462,323,456,424,442,323,488,491,259,397,461,429,466,325,307,515,493,320,455,349,303,306,323,302,491,340,432,509,295,467,290,464,488,281,467,293,288,304,301,434,318,305,291,278,448,244,307,306,281,301,281,300,458,292,484,461,440,301,453,451,309,291,458,280,309,323,325,284,467,298,289,464,431,449,411,458,292,304,464,439,443,466,420,283,266,444,447,304,333,274,453,457,310,298,419,473,337,308,452,438,477,428,344,269,438,290,447,443,446,419,323,448,316,296,486,458,323,297,302,291,458,409,299,442,454,307,313,310,281,341,450,347,505,302,434,466,309,460,301,429,472,310,460,245,456,507,435,295,307,343,303,314,302,309,463,329,294,293,324,461,296,502,300,280,322,290,310,472,450,465,321,346,289,462,594,299,397,294,290,223,323,299,453,478,443,312,474,444,431,286,294,297,304,439,457,324,287,295,324,299,446,315,310,455,490,276,318,509,458,289,306,295,295,448,457,305,426,414,233,290,287,315,298,419,462,319,445,466,326,499,292,344,305,293
KU602607,303,312,315,463,302,290,303,327,277,295,441,322,474,265,296,343,320,291,472,326,334,475,290,291,315,294,289,313,284,291,304,306,287,274,274,287,307,320,306,312,293,290,302,285,303,296,293,302,278,459,508,269,303,440,300,279,320,327,442,465,280,307,299,296,318,291,293,465,324,323,272,294,439,288,307,300,301,302,452,303,278,437,298,290,296,325,471,317,283,298,291,309,316,325,309,417,288,333,296,313,301,297,333,316,471,311,279,467,502,284,437,330,310,300,329,387,319,467,311,295,445,335,291,477,463,470,293,285,436,259,447,327,282,299,266,445,446,445,311,318,465,309,302,360,409,326,303,443,259,325,485,436,264,276,448,319,308,434,316,336,298,304,333,434,471,312,290,296,317,302,459,351,360,311,470,276,422,292,307,296,476,315,336,299,284,300,303,311,300,289,446,310,295,318,306,300,265,274,304,309,490,305,315,285,440,470,449,324,297,468,296,377,491,279,461,455,284,294,309,319,495,308,303,298,324,446,352,311,281,313,303,315,312,266,438,474,307,457,459,464,475,300,306,298,463,292,297,500,313,310,436,296,466,323,288,325,302,312,299,249,308,299,647,317,452,482,274,301,314,310,344,332,292,316,306,304,464,490,460,293,294,322,311,435,477,320,460,279,266,474,319,316,463,272,315,290,458,266,485,423,324,302,312,303,273,267,455,435,464,314,269,327,297,306,307,278,326,434,312,511,470
KU602609,436,396,411,271,527,414,392,402,317,404,334,449,304,293,416,489,447,329,314,460,421,272,322,408,394,322,323,366,351,317,327,409,307,346,523,302,414,427,421,422,337,304,407,301,349,426,279,335,324,325,310,318,401,299,425,342,454,422,305,267,303,545,427,327,445,441,409,344,353,436,345,351,269,349,413,261,356,410,324,407,535,307,410,316,420,400,299,416,308,413,538,414,341,433,439,296,519,426,401,430,312,354,440,454,312,383,344,294,329,338,309,456,356,411,440,262,437,326,435,416,282,454,296,331,291,279,413,316,288,289,312,444,255,336,310,282,294,282,329,430,301,415,412,464,286,437,418,315,289,448,323,316,324,290,278,399,356,288,464,435,402,553,402,291,301,423,398,403,412,416,291,307,452,435,303,307,272,439,388,366,276,415,426,361,300,382,400,404,414,360,308,457,321,425,424,386,512,326,404,329,282,396,418,336,323,290,305,421,522,267,393,426,303,312,315,288,345,401,368,443,323,406,398,350,417,281,468,416,315,416,247,406,428,384,294,324,370,365,309,296,302,439,353,329,333,350,416,319,423,334,270,321,287,365,423,430,402,387,348,319,467,397,317,675,291,287,235,319,347,421,443,429,325,427,423,421,296,282,306,303,375,393,357,282,301,343,272,385,311,304,400,449,327,321,434,415,261,310,320,284,419,393,359,413,539,234,287,288,286,330,409,448,325,432,437,313,441,294,362,333,290
KU602611,308,303,322,485,298,282,305,313,263,330,525,312,499,267,311,322,313,310,468,315,318,490,285,268,302,292,303,277,298,264,272,321,245,245,287,301,318,316,316,303,265,293,323,277,297,290,326,276,291,471,465,258,292,448,312,274,292,294,499,469,291,300,313,266,296,301,319,472,293,323,261,237,494,283,308,337,291,313,474,288,283,491,308,287,314,307,522,308,262,291,296,312,282,324,312,450,312,311,322,300,291,265,309,317,487,296,280,485,494,285,472,293,277,277,327,439,309,536,340,306,510,301,277,505,478,487,289,297,495,276,482,296,340,279,256,510,503,510,337,326,501,306,321,284,489,295,302,493,276,327,520,484,264,283,511,323,283,497,307,289,280,304,298,474,530,301,285,293,315,289,472,370,290,315,486,285,487,319,300,265,455,292,321,273,282,325,317,296,283,320,488,291,292,298,281,283,283,249,310,259,468,322,309,286,487,459,510,339,311,466,311,317,497,268,461,519,280,316,282,344,456,290,314,245,317,461,277,305,258,310,329,319,304,289,484,502,275,467,520,489,487,288,285,278,509,277,304,449,317,263,508,297,513,271,302,304,313,278,290,253,286,294,452,291,664,476,319,290,281,312,297,303,279,318,309,286,490,482,496,284,298,296,295,507,456,274,525,296,265,499,323,297,464,300,322,325,513,256,446,487,293,306,254,266,286,309,498,506,457,283,261,291,300,291,330,258,312,532,276,476,470
KU602613,312,312,313,534,296,292,289,298,285,319,452,307,553,297,306,298,280,284,522,288,332,538,305,290,322,263,307,278,309,292,269,287,248,251,291,306,309,287,282,306,269,271,287,269,320,286,309,279,311,453,551,270,298,473,321,278,300,301,445,552,298,287,298,278,283,277,294,429,302,299,277,267,471,283,302,290,303,313,445,290,290,447,310,264,278,317,519,313,295,282,288,294,289,307,287,408,269,312,306,307,301,278,324,308,529,312,287,560,503,304,453,303,301,270,318,402,308,455,312,299,462,298,287,457,560,554,276,266,443,275,450,288,299,260,286,462,472,462,329,323,488,306,325,285,453,291,309,457,275,300,466,427,277,255,469,303,290,441,291,293,273,299,300,438,514,305,275,296,323,274,541,351,283,311,537,274,443,303,304,281,553,283,312,296,267,292,309,300,287,320,432,285,311,301,283,329,262,268,311,255,524,303,302,304,435,529,473,340,290,531,303,333,520,302,489,483,300,295,286,318,519,281,310,269,328,519,276,314,312,312,301,307,307,255,445,448,286,432,471,555,570,297,291,265,472,286,297,508,310,288,460,315,458,269,320,319,306,280,315,258,299,290,482,287,476,675,281,294,265,289,296,315,289,318,298,273,462,548,462,300,291,332,289,440,514,273,475,290,283,553,307,284,448,297,292,303,462,286,531,451,301,285,262,276,290,283,471,452,529,313,262,290,285,274,295,276,313,452,308,529,529
