,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602607,334,328,327,459,346,315,330,339,296,311,453,357,476,276,317,368,340,333,486,361,354,466,305,310,331,314,312,341,318,306,302,316,296,299,317,310,328,343,338,350,302,313,325,311,336,310,317,310,299,464,516,285,322,439,319,314,353,357,431,448,304,352,334,313,348,320,326,470,361,351,301,310,437,312,339,334,329,315,450,327,315,431,333,304,311,336,468,345,313,319,333,333,321,350,335,419,332,375,312,339,306,318,363,349,473,325,302,464,494,311,431,354,337,320,349,399,357,474,337,324,436,354,326,470,462,470,321,303,442,293,453,341,314,317,306,436,448,436,338,354,452,337,330,407,403,340,334,446,293,351,480,431,299,284,448,328,322,437,330,362,317,348,362,447,460,332,319,338,351,333,454,371,402,347,467,293,409,330,326,314,475,344,361,322,314,321,320,327,333,311,451,348,320,355,334,324,307,297,340,325,478,318,339,314,432,466,453,344,343,451,302,392,488,320,461,458,331,324,341,340,495,336,330,310,363,448,398,335,319,324,347,344,341,291,435,484,340,452,452,462,475,313,326,326,460,316,333,494,341,330,428,308,464,337,317,371,326,346,335,269,338,311,619,364,440,479,309,310,338,337,367,351,316,332,328,332,463,472,459,319,311,340,337,433,470,340,451,320,297,476,335,346,464,286,336,319,427,306,492,433,353,328,340,330,319,301,453,428,462,324,298,344,317,337,331,280,351,430,336,514,461
KU602609,430,413,422,306,523,411,412,422,350,422,365,467,346,319,422,500,456,364,358,461,434,329,340,421,407,347,365,390,386,324,338,422,328,381,518,322,430,426,453,456,353,339,416,325,382,451,325,351,355,363,351,336,406,336,417,351,489,429,328,295,323,556,452,350,463,466,428,390,396,447,363,387,310,367,427,303,373,422,360,429,515,338,441,343,425,411,334,442,343,417,532,415,358,441,450,342,522,445,412,439,329,389,455,460,352,400,356,341,366,374,338,473,371,420,448,301,462,356,452,426,308,471,346,352,338,316,423,344,323,327,348,462,304,355,343,308,323,308,359,461,327,435,422,492,304,455,430,351,327,448,359,342,358,322,313,406,400,314,469,455,413,538,418,325,328,442,411,423,427,428,318,327,478,466,346,312,295,461,395,402,323,441,424,394,313,390,397,414,416,380,346,483,362,459,450,408,499,341,412,353,318,412,429,373,349,332,330,431,518,302,400,447,347,347,355,329,381,406,390,458,367,424,406,385,445,327,498,420,349,421,299,429,437,393,314,354,388,402,329,332,342,449,393,346,373,387,438,354,435,370,289,349,326,402,422,454,413,426,382,339,486,406,364,655,322,319,280,343,369,436,458,435,350,428,425,443,334,322,331,327,382,408,388,313,324,369,307,415,345,346,416,455,365,356,430,423,281,343,366,332,425,404,384,428,528,280,318,314,319,351,417,464,363,455,454,338,450,315,380,385,329
KU602611,334,336,339,482,350,307,326,332,305,352,511,333,498,293,330,336,320,344,471,344,347,486,315,291,321,322,342,302,317,297,303,339,283,277,327,330,343,331,337,322,288,325,336,312,328,303,325,295,314,450,456,291,324,435,337,310,319,322,470,459,324,332,357,289,319,323,339,463,314,340,302,272,487,312,322,347,324,343,457,312,318,480,338,320,332,338,510,335,301,323,334,331,306,347,332,453,354,341,346,318,321,289,330,337,491,326,308,471,493,317,449,310,304,310,352,436,332,516,362,320,497,317,320,487,468,488,310,332,488,317,462,313,354,308,314,497,485,497,358,357,481,331,350,308,472,314,337,469,317,345,493,462,311,313,506,331,305,485,313,307,300,349,318,474,513,331,312,327,338,318,465,397,307,352,474,306,477,341,336,304,453,312,339,295,318,349,348,323,313,343,467,307,316,314,304,306,318,282,340,276,456,348,327,320,462,447,497,361,350,461,335,333,482,316,451,513,324,348,307,359,438,318,342,273,346,471,299,325,306,327,349,351,325,329,472,482,300,446,500,484,478,297,316,292,483,312,345,449,348,299,486,333,501,293,318,326,337,308,326,280,308,310,440,322,625,474,325,320,312,337,302,321,310,337,334,306,480,466,480,314,330,316,318,501,455,298,510,322,305,498,346,314,453,335,326,348,483,314,444,472,322,323,284,294,335,323,498,493,444,294,287,308,329,316,353,283,328,507,306,469,449
KU602613,362,327,352,528,337,298,323,306,297,354,452,340,538,291,323,324,300,314,522,328,351,521,322,316,342,280,318,302,328,302,279,307,270,264,327,333,343,306,316,339,291,296,314,295,343,313,330,298,334,437,556,295,312,453,343,291,336,324,433,533,330,334,326,305,314,290,331,432,323,325,303,273,466,316,325,306,323,330,439,315,329,428,341,279,301,335,517,355,326,306,321,327,310,335,315,401,318,348,325,322,318,284,356,336,522,324,315,545,496,324,440,316,317,308,336,407,353,454,347,325,449,313,321,445,545,541,304,291,444,302,449,300,312,278,324,449,475,449,351,366,478,348,360,324,439,313,325,452,302,318,445,416,305,287,456,315,307,435,296,304,306,339,327,454,510,333,303,326,345,298,530,378,323,357,523,306,429,342,324,293,542,310,347,309,293,322,343,311,311,333,433,312,341,331,305,349,309,299,344,268,526,335,328,324,416,516,477,375,335,507,323,347,516,331,488,477,335,324,308,339,507,314,333,267,355,513,317,337,339,347,339,352,336,296,444,457,305,417,469,541,569,309,303,301,462,299,342,490,349,300,434,324,452,295,343,367,332,306,339,281,323,313,479,319,474,671,312,302,286,322,316,327,315,342,312,295,448,535,469,325,317,353,301,441,494,297,465,326,305,538,341,304,429,307,315,340,440,324,524,457,324,322,283,300,334,311,465,441,522,341,300,303,300,301,328,286,332,452,330,514,499
KU602615,310,311,295,305,293,298,286,328,290,309,315,298,309,260,290,289,292,292,312,306,295,341,311,292,322,280,271,257,277,261,275,310,256,274,279,242,294,276,282,299,255,304,310,248,280,288,483,257,236,353,310,242,305,321,318,245,301,284,314,293,249,294,284,283,298,318,291,357,275,311,253,278,349,279,320,538,250,320,310,289,259,359,262,302,307,315,374,301,239,288,281,283,280,306,289,361,289,311,341,284,287,288,308,314,309,300,266,320,321,295,347,280,262,268,304,292,303,314,318,274,340,293,263,341,319,307,276,296,343,317,338,305,545,282,263,340,369,340,277,289,328,290,328,288,319,286,329,349,317,308,346,349,269,294,371,290,234,373,274,323,279,307,314,361,373,279,280,308,335,329,298,324,294,311,323,232,375,312,310,265,305,330,319,285,256,291,314,320,294,289,313,312,289,290,270,303,261,256,304,311,311,298,285,288,340,280,361,288,328,299,305,287,342,260,309,368,271,307,255,318,308,267,296,276,306,312,298,295,263,328,557,287,285,330,328,375,261,312,345,302,321,257,246,269,336,263,291,319,286,249,337,263,357,287,288,310,309,271,278,295,273,258,309,280,325,312,694,290,242,308,289,323,293,323,321,288,330,334,302,295,306,314,245,347,283,305,353,281,269,309,300,303,331,278,282,301,329,263,315,338,285,305,262,278,274,508,348,334,294,247,247,288,272,278,293,297,290,360,273,324,334
KU602617,399,403,375,314,376,357,349,387,483,369,318,394,318,464,381,377,312,433,306,365,370,317,396,340,366,510,524,462,465,487,515,364,509,488,340,458,379,340,358,374,505,395,395,468,478,350,325,511,414,334,301,500,396,302,360,462,345,346,286,328,463,355,366,499,374,358,372,288,434,341,466,494,319,456,386,307,478,395,287,361,329,292,353,517,363,404,336,386,464,362,353,361,553,365,360,303,370,383,398,361,566,470,378,403,327,392,441,318,328,515,274,378,466,347,401,273,340,299,392,356,321,364,390,329,314,320,347,539,327,400,306,383,313,528,498,321,299,321,437,366,305,400,361,353,299,381,388,310,400,345,334,344,463,521,328,370,410,320,356,372,361,385,379,303,345,370,354,365,390,386,291,287,368,398,321,438,295,380,383,498,316,371,363,458,451,360,379,386,353,481,301,349,420,364,366,359,323,517,361,499,304,377,364,506,286,274,321,375,386,295,391,390,343,481,304,331,470,366,467,422,316,354,376,465,398,329,342,400,488,371,321,355,353,374,291,328,450,293,340,304,316,319,480,424,324,481,365,301,373,480,299,517,297,530,349,384,421,457,473,441,363,331,310,343,320,302,290,650,463,380,380,367,482,379,387,349,316,312,296,480,382,361,471,326,283,513,320,353,460,318,382,373,289,502,370,395,293,498,297,310,348,371,467,364,346,296,300,323,279,382,333,369,465,359,363,482,394,310,451,303,313
KU602619,344,365,343,298,346,351,354,356,438,365,327,358,309,423,344,402,343,394,341,372,340,314,384,338,330,472,438,453,420,442,464,339,438,449,321,478,333,359,389,360,442,389,340,497,425,334,265,440,386,325,317,446,354,292,357,445,344,369,317,268,491,363,350,425,377,363,340,332,433,339,417,462,299,426,356,266,438,348,301,345,322,313,325,448,337,363,306,360,386,365,331,367,466,356,355,302,327,358,346,366,422,457,359,364,310,355,412,299,326,432,271,400,455,355,369,252,320,320,377,332,298,390,350,310,293,305,359,454,299,365,329,382,276,465,413,298,283,298,421,333,302,356,323,356,264,386,353,292,365,345,350,334,424,438,315,349,421,301,375,353,335,356,332,289,302,372,344,339,353,379,285,270,377,327,302,468,282,363,340,467,290,391,320,472,487,332,328,356,356,437,322,382,395,363,390,314,310,447,354,439,329,340,364,436,306,301,293,356,324,279,339,383,301,403,292,299,419,352,459,370,347,364,338,465,368,308,345,344,410,342,257,327,336,322,298,300,443,351,315,295,296,336,467,480,328,455,336,331,338,462,281,446,283,490,319,378,340,485,421,403,375,309,338,369,312,286,242,463,630,375,370,370,444,331,363,364,308,297,298,433,342,319,473,288,322,472,296,328,429,309,353,376,329,443,368,361,268,413,337,304,368,344,550,367,330,274,279,300,290,380,312,392,434,379,373,437,357,287,451,335,316
KU602621,433,477,535,326,421,425,519,478,356,510,336,473,350,347,471,479,401,350,338,424,475,351,349,457,464,358,377,396,378,369,386,509,394,364,421,351,488,466,515,495,377,349,477,368,377,471,342,373,367,310,321,378,464,316,502,416,476,515,320,305,359,429,475,383,470,462,534,341,376,457,371,375,334,375,463,316,367,471,332,458,418,347,464,392,516,467,326,505,353,489,430,523,381,474,502,335,444,556,468,514,373,366,489,492,356,464,369,338,355,375,319,485,391,516,484,300,471,337,524,475,350,489,334,330,330,346,512,393,343,344,339,463,317,385,355,350,332,350,384,481,319,463,438,469,308,484,471,322,344,470,332,348,376,373,344,513,356,369,483,464,483,441,479,329,322,540,497,478,472,478,329,328,475,456,343,344,333,533,454,374,317,465,484,369,371,483,460,470,444,396,343,493,355,498,485,440,418,383,526,364,350,482,540,377,360,324,325,499,433,322,460,499,338,348,324,316,372,507,398,504,341,518,506,372,472,357,458,495,348,496,308,472,481,441,337,341,391,327,327,336,331,441,382,390,323,360,462,340,476,359,318,375,324,371,462,519,494,381,375,341,532,445,337,436,337,322,308,380,375,614,472,463,375,482,461,472,343,327,339,357,452,449,381,339,341,398,337,490,370,350,500,489,309,378,509,541,325,355,337,321,515,496,362,453,419,318,336,352,312,356,392,485,383,488,561,377,474,339,403,337,332
KU602623,452,464,461,301,449,452,446,486,358,474,336,509,309,334,482,526,447,359,332,439,483,310,319,438,472,351,385,411,390,352,368,477,386,391,410,325,512,483,473,511,369,332,498,344,391,469,326,365,325,353,338,351,455,315,471,382,489,478,305,295,339,454,444,396,499,460,483,360,378,484,366,385,303,382,476,291,383,477,326,449,407,306,448,372,476,456,322,470,365,470,434,475,394,490,501,317,440,498,436,491,369,381,502,510,318,451,370,327,351,383,316,522,417,475,501,288,467,338,480,484,305,511,325,342,322,313,467,382,328,322,337,494,305,378,359,305,315,305,343,465,311,485,452,519,298,491,474,329,322,475,339,334,363,339,321,474,352,332,493,507,497,461,489,334,323,476,471,459,476,462,312,292,523,464,330,324,302,482,448,396,309,482,467,413,329,446,428,467,451,380,356,496,346,514,473,448,409,353,457,395,312,487,466,380,326,305,316,452,435,292,455,481,333,346,311,318,390,470,411,512,354,472,463,374,467,323,508,480,356,465,299,451,491,438,304,352,402,351,334,295,329,453,384,383,334,375,445,349,486,386,287,356,307,404,453,489,485,418,389,345,490,454,367,458,302,316,289,380,370,472,634,493,367,497,472,475,333,318,309,333,436,453,395,321,315,406,294,452,360,309,450,527,335,358,501,465,279,359,344,316,477,481,390,487,424,285,319,311,291,329,384,505,370,477,487,346,500,312,414,352,316
KU602625,471,524,457,299,430,533,455,521,358,477,357,480,318,368,477,495,458,365,356,493,459,317,343,437,525,378,377,419,377,372,387,481,391,384,409,362,496,475,483,499,391,346,449,346,387,484,345,384,338,316,348,372,516,334,487,368,493,478,339,279,357,429,450,386,492,468,461,370,391,470,352,382,321,362,552,327,377,522,304,505,401,297,448,380,475,517,343,460,340,454,411,463,400,512,482,346,416,492,491,510,357,398,482,495,326,511,365,331,343,364,313,487,411,451,473,296,472,362,474,451,319,510,321,369,331,311,463,379,346,325,369,541,344,392,362,319,336,319,356,467,343,457,448,501,324,503,533,308,325,487,365,371,373,375,323,478,362,331,495,542,479,433,538,334,347,476,449,508,491,560,289,325,514,442,338,329,326,462,514,393,304,508,474,437,343,452,496,533,512,357,350,490,341,502,495,487,395,378,462,395,320,475,459,369,310,328,336,436,408,289,508,496,327,330,335,342,388,464,417,480,345,464,487,381,447,327,493,473,339,480,335,454,471,472,345,354,406,331,344,304,333,469,402,366,341,394,454,347,455,364,301,381,338,414,469,499,471,408,382,345,491,435,351,435,321,327,323,367,370,463,493,650,365,518,544,487,355,301,331,354,501,493,402,327,338,389,322,447,367,318,443,512,315,358,498,462,306,362,366,361,474,429,372,518,412,297,326,325,299,343,416,506,364,518,482,371,484,325,408,340,310
KU602627,383,380,376,296,373,353,364,362,516,381,315,384,311,504,363,359,299,386,330,354,358,322,415,358,370,437,475,458,450,470,467,341,456,485,344,409,357,353,351,369,446,377,410,430,445,348,290,451,389,294,320,445,369,295,392,460,340,360,302,282,417,378,381,441,372,369,354,279,404,348,445,495,280,483,377,288,454,372,270,353,352,302,355,451,337,385,319,379,447,380,350,374,468,366,361,270,365,370,390,370,478,499,366,390,313,371,453,307,312,503,288,362,471,378,380,275,365,313,369,349,288,367,377,305,312,317,370,470,307,406,287,365,337,464,461,288,308,288,409,370,303,370,345,363,286,370,370,303,406,350,314,335,470,453,315,361,381,303,355,367,359,387,368,326,313,374,349,369,384,378,285,265,366,365,315,407,311,359,358,479,311,364,381,465,452,353,367,377,377,455,328,347,438,359,367,357,353,459,366,447,335,347,375,506,270,292,344,388,350,287,361,384,308,456,280,306,444,369,462,381,305,369,364,493,388,318,352,367,463,395,302,350,367,356,284,316,451,289,316,297,310,323,476,396,301,479,360,329,365,483,288,497,286,455,370,381,369,451,442,453,362,341,316,350,310,315,293,482,444,375,367,365,644,356,378,367,299,333,300,508,379,357,460,285,311,470,303,351,475,311,380,368,299,471,364,376,277,461,313,334,362,370,430,373,351,330,300,290,302,373,347,373,447,358,367,521,365,322,471,319,306
KU602629,467,511,503,342,441,466,467,463,366,517,330,507,341,356,510,490,432,344,322,424,500,340,344,459,494,342,395,370,387,362,350,507,359,367,415,356,513,471,483,508,343,342,479,353,407,494,347,339,344,344,346,338,505,365,547,362,493,486,319,322,341,433,481,378,523,457,485,354,354,441,373,353,336,386,474,303,392,514,297,444,411,333,482,339,509,503,362,501,347,472,423,467,353,509,498,322,446,495,475,512,365,385,511,531,347,503,370,361,338,365,343,484,370,451,521,306,496,326,516,480,348,513,339,329,364,345,467,359,367,347,328,472,316,343,359,348,337,348,347,508,322,496,464,495,345,496,483,341,347,456,342,364,367,374,355,528,322,335,512,506,501,451,502,353,355,488,502,484,558,466,321,312,494,483,366,340,345,490,498,376,320,462,530,415,344,521,466,503,466,390,320,494,358,498,493,472,415,335,479,358,316,534,489,367,323,303,344,472,469,334,485,481,366,352,345,371,406,499,373,517,319,462,547,357,475,348,484,535,352,525,347,484,486,476,336,377,365,314,379,327,357,441,355,353,312,377,475,348,508,348,312,393,343,383,484,501,534,387,405,356,481,455,332,428,337,342,323,379,331,482,497,518,356,646,481,484,330,320,322,352,471,487,362,352,323,382,350,470,348,341,478,499,342,394,483,509,337,359,345,354,482,478,356,484,447,316,357,354,303,328,411,506,358,510,488,373,507,339,369,348,340
KU602631,453,551,477,315,438,565,476,548,380,484,369,478,330,376,484,501,437,357,362,462,455,329,374,465,529,392,387,408,375,374,412,470,392,393,401,347,476,489,499,503,390,349,462,352,381,484,366,383,346,334,333,372,540,313,487,377,467,507,340,296,354,425,463,394,478,461,469,378,358,454,369,385,331,379,574,333,387,546,301,518,401,323,467,383,464,539,344,464,335,452,428,469,405,465,476,367,434,464,538,492,366,379,487,505,337,533,373,318,343,384,309,482,402,455,504,309,471,343,489,465,343,493,323,350,317,328,471,387,355,347,353,561,354,405,358,343,335,343,362,469,336,455,465,488,328,474,546,314,347,492,355,371,384,388,360,491,347,358,486,551,466,439,525,348,346,471,454,487,468,541,296,315,495,460,325,343,340,478,537,392,308,533,475,401,356,457,488,556,548,373,332,483,339,493,486,517,406,377,465,380,331,479,473,387,314,314,325,450,403,309,524,480,332,334,333,336,382,475,405,494,326,471,482,396,454,340,480,472,346,473,337,490,465,518,334,352,397,330,359,316,311,468,393,357,347,410,487,354,460,370,314,386,322,381,456,500,469,392,378,345,488,442,328,425,334,312,321,387,363,461,472,544,378,481,656,479,353,314,336,369,552,518,406,347,355,376,338,456,382,330,447,520,343,380,484,491,327,358,356,338,509,452,386,507,431,328,335,349,308,326,413,489,371,484,477,396,472,333,397,336,324
KU602633,434,467,482,307,442,484,469,454,360,498,329,460,322,361,448,475,419,333,334,437,451,325,336,416,462,363,362,393,371,362,387,499,385,386,406,327,463,474,478,501,376,349,451,354,362,486,312,370,321,309,340,368,453,314,487,383,474,473,351,293,339,431,469,379,472,466,459,323,361,459,362,373,309,388,458,296,369,456,306,463,410,312,455,372,486,461,326,469,318,493,412,476,378,484,517,330,428,480,441,527,347,372,467,474,326,450,356,321,342,349,314,462,412,485,474,297,442,322,478,453,300,492,319,343,320,323,477,375,312,333,326,452,306,382,333,300,292,300,348,456,323,444,424,479,293,470,447,306,333,462,343,358,375,359,315,504,340,333,478,484,511,438,467,302,324,485,488,457,489,491,297,307,482,452,327,323,312,479,451,390,315,454,467,381,338,494,441,463,504,377,335,454,344,510,490,435,416,364,465,392,336,467,482,353,341,320,320,468,427,297,456,507,321,330,316,309,360,473,393,475,318,475,491,379,461,330,466,480,340,488,306,460,466,414,310,347,382,322,333,308,310,440,374,360,313,377,462,359,451,354,308,384,328,362,438,477,481,384,361,359,485,432,332,443,306,295,288,349,364,472,475,487,367,484,479,638,320,325,323,360,450,431,383,309,356,390,332,443,372,322,478,509,314,359,511,482,307,333,343,321,476,463,371,493,416,315,301,310,297,319,412,479,359,493,474,368,454,323,406,331,329
KU602635,321,342,331,459,342,338,333,354,297,345,473,329,469,288,332,343,308,341,485,346,348,449,304,310,332,360,312,330,298,302,312,336,321,286,320,299,337,351,348,355,311,326,361,300,309,346,353,318,309,464,470,295,328,446,327,301,369,367,484,446,318,361,339,298,343,335,342,493,374,343,285,303,517,294,347,349,299,330,455,325,308,473,329,329,333,344,484,327,289,303,332,350,329,336,334,479,335,352,327,342,316,309,333,337,463,340,285,451,462,318,432,347,325,330,345,457,335,472,345,329,502,341,307,517,446,467,328,319,515,322,522,343,351,326,303,502,515,502,356,353,470,330,353,361,472,338,354,454,322,372,500,456,298,302,527,332,320,525,324,352,325,354,336,509,495,340,337,328,332,349,454,408,351,331,454,284,486,353,340,315,464,336,336,301,308,337,340,339,327,326,444,322,307,347,334,301,304,304,357,313,469,323,339,309,453,464,507,339,319,442,347,373,478,286,451,492,300,345,330,363,458,327,354,272,352,436,357,340,287,331,332,349,326,309,492,472,330,449,472,455,464,317,324,301,506,312,327,459,314,315,466,322,487,324,308,359,344,311,304,278,349,294,463,334,480,448,330,316,308,343,333,355,299,330,353,320,654,461,472,324,329,319,329,508,468,305,487,330,301,469,348,346,458,286,350,339,472,303,460,484,363,318,304,345,313,333,503,494,455,313,278,338,296,344,341,281,324,482,326,480,449
KU602637,333,339,322,522,341,307,325,341,346,324,454,332,516,298,305,317,287,322,531,314,326,521,344,328,341,297,303,311,312,318,290,312,287,303,329,303,318,305,299,339,291,333,358,310,312,306,318,297,302,455,538,283,324,435,368,320,346,315,430,529,297,336,333,300,305,304,322,424,322,329,299,271,503,358,316,328,302,324,438,316,340,468,350,287,306,342,479,340,291,312,324,329,326,333,332,413,328,339,317,321,312,291,332,322,499,330,342,513,488,332,444,306,326,309,336,400,377,443,319,309,465,305,323,462,513,541,325,310,449,346,452,291,358,288,286,465,474,465,342,363,478,318,349,341,408,306,329,462,346,323,465,437,319,283,467,341,312,467,289,297,314,337,326,469,480,325,325,327,343,305,519,369,318,362,489,283,483,314,331,321,548,303,370,285,325,319,336,337,321,320,421,299,358,331,294,311,316,285,330,287,550,319,347,338,452,510,482,353,338,517,303,346,519,304,495,449,308,346,315,335,503,316,325,265,355,515,331,330,303,354,334,351,316,305,440,465,311,435,469,519,527,309,294,282,457,291,341,506,320,312,485,329,488,284,303,328,340,301,311,345,306,312,472,322,466,535,334,312,297,327,318,301,333,320,314,325,461,651,436,359,312,322,305,450,508,301,475,317,320,516,354,323,438,300,341,326,449,286,507,460,318,335,289,315,335,366,440,457,522,312,289,295,303,290,318,320,303,481,326,504,554
KU602639,333,324,338,440,323,328,333,317,283,333,488,318,461,289,298,317,314,314,460,338,334,432,298,284,329,317,306,315,300,281,287,330,286,265,321,291,330,311,328,317,303,294,328,288,307,334,341,312,319,456,459,315,316,447,323,275,324,327,474,434,311,327,318,297,323,289,343,452,313,343,290,288,454,282,336,321,305,322,480,333,331,447,333,296,322,328,508,331,285,297,326,339,303,327,305,428,316,344,317,326,296,279,329,308,455,321,292,444,449,310,433,330,309,313,322,441,328,478,335,319,466,338,323,494,445,451,309,300,466,296,479,333,320,298,303,466,472,466,325,338,478,308,354,326,446,332,325,456,296,365,497,460,286,281,471,327,293,473,326,316,316,330,327,448,502,329,301,322,331,325,450,410,323,330,447,300,441,354,325,287,454,321,336,282,309,317,324,326,314,298,445,304,285,309,321,318,316,319,349,278,452,309,332,307,434,466,496,352,319,419,329,369,459,305,435,498,301,328,316,322,461,325,332,270,337,426,317,347,308,331,315,345,331,305,471,477,313,454,483,447,463,297,315,290,484,297,338,443,331,288,461,287,469,294,297,348,344,301,302,266,338,317,459,331,480,469,302,296,298,339,309,331,300,322,336,323,472,436,600,304,316,328,295,452,447,289,486,327,286,461,363,313,454,294,330,326,461,303,438,456,325,320,288,329,317,318,490,458,455,298,318,331,281,329,331,271,330,483,321,483,433
KU602641,361,370,352,320,354,340,339,350,548,341,319,351,328,462,346,340,305,416,330,341,336,316,460,339,377,445,513,466,482,490,470,340,463,452,326,443,342,319,335,351,445,407,382,443,475,319,271,451,406,280,330,455,359,303,385,489,329,334,297,297,439,335,387,456,340,335,348,276,426,340,468,463,289,525,352,269,466,365,284,348,327,299,338,463,330,366,325,356,499,351,343,344,479,370,365,285,344,353,359,363,466,468,361,351,330,366,492,312,321,553,289,322,482,329,355,284,372,305,359,340,298,330,399,302,317,342,330,495,310,450,293,333,321,461,502,298,335,298,422,353,306,348,345,352,290,322,374,296,450,329,309,335,533,479,309,361,398,320,320,341,352,356,363,368,327,342,347,376,388,372,313,258,355,343,320,426,340,356,347,503,324,350,375,461,467,342,384,371,343,462,323,308,454,341,357,338,332,457,356,455,343,344,347,551,304,303,348,373,353,306,360,387,316,489,300,314,470,365,470,360,304,342,372,476,368,330,343,339,501,409,288,348,339,337,297,342,459,271,351,314,329,299,512,410,298,490,352,360,350,506,308,537,310,460,335,347,357,463,470,462,331,327,319,327,314,325,295,480,433,357,333,354,508,352,369,360,324,359,304,672,374,341,493,302,349,469,319,346,533,328,389,367,280,512,356,365,292,502,303,344,330,356,450,355,332,320,298,300,322,406,320,332,482,332,340,510,335,343,477,323,324
KU602643,464,540,483,317,427,488,450,533,369,482,331,450,328,393,466,461,404,344,328,434,460,340,356,445,521,380,391,374,388,375,372,450,396,357,389,353,477,450,459,478,375,346,437,367,387,450,351,371,348,300,318,361,520,313,472,367,452,441,298,295,375,395,458,384,432,438,446,343,337,436,375,356,351,372,536,320,403,535,293,503,403,303,465,380,444,526,339,468,349,445,417,442,381,446,457,327,413,453,530,474,381,363,466,487,332,520,364,326,321,364,293,456,392,432,476,292,455,309,482,444,338,461,331,324,326,329,445,390,351,342,327,525,329,380,370,338,320,338,376,475,318,452,473,448,317,446,526,297,342,451,319,342,367,389,337,472,316,335,446,513,444,419,519,330,337,461,440,480,457,498,319,311,452,440,329,351,327,452,515,359,306,507,449,373,352,465,488,524,498,384,320,431,332,468,442,515,400,372,458,370,310,476,448,366,306,305,314,454,404,316,517,463,325,350,321,331,387,456,380,472,298,438,482,368,443,337,436,470,360,463,340,477,453,510,317,332,371,302,344,314,320,427,376,355,315,363,468,316,448,348,313,395,321,361,453,461,464,367,386,339,442,433,311,382,330,317,306,382,342,452,436,501,379,471,552,450,329,312,316,374,660,527,372,336,325,366,346,447,364,328,432,466,299,379,458,470,335,370,325,337,444,454,341,484,412,312,332,340,298,317,404,457,352,455,451,383,454,318,387,309,311
